community_id,community_name,image_credit,image_date_taken,image_license,image_source_url,image_path
237,Chamdo Jampa Ling ,,,,,/uploads/communities/0b1bd-1305106154-0.jpg
241,Patsang Gon Yungdrung Rabten Ling,,,,,/uploads/communities/e57f2-Screen-Shot-2014-06-03-at-11.42.57-AM.png
243,Lungkar,,,,,/uploads/communities/c71fb-0_37205_groupinfo.jpeg
247,Pelme Tekchen Evam Gatsel Ling ,,,,,/uploads/communities/d4d3a-Screen-Shot-2014-06-03-at-12.11.41-PM.png
254,Tseringjong,,,,,/uploads/communities/1148b-images.jpeg
266,Dargye Monastery,,,,,/uploads/communities/79e8b-Unknown.jpeg
273,Shey,,,,http://es.touristlink.com/india/shey-palace-and-monastery/overview.html,/uploads/communities/2e8f2-Shey-palace.jpg
287,Tseten,,,,,/uploads/communities/5721c-tseten.jpg
290,Dentik ,,,,,/uploads/communities/065ec-19349177.jpg
294,Purbuchok,,,,,/uploads/communities/a5fbb-Purbuchok_Hermitage.jpg
298,Dakpo Dratsang ,,,,http://www.thedagpofund.org/en/gallery,/uploads/communities/773f3-img_1255512927_646_lg.jpg
305,Rato,,,,,/uploads/communities/80953-92796299.jpg
307,Cheri Monastery,,,,,/uploads/communities/4b9a4-Cheri_Monastery_Bhutan-070317.JPG
316,Gyuto Dratsang,,,,http://eat-everywhere.com/2012/10/10/lhasa-tibet-4-lhasa-through-my-lens/,/uploads/communities/762b1-lhasastreets15.jpg
317,Takpu Chode,,,,,/uploads/communities/64369-Unknown.jpeg
321,Rakadrak Hermitage,,,,,/uploads/communities/5e068-Screen-Shot-2014-06-02-at-4.46.30-PM.png
331,Nenang,,,,,/uploads/communities/77436-images-1.jpeg
333,Ngamring Chode ,,,,,/uploads/communities/cc123-Unknown.jpeg
334,Riwo Dechen,,,,,/uploads/communities/cc8c4-3-121010142A42K.jpg
339,Tangring Monastery,,,,,/uploads/communities/ac582-200817161414213.jpg
340,Amdo Chubzang Monastery,,,,,/uploads/communities/38e31-10163073.jpg
343,Dechen Sangngak Khar,,,,,/uploads/communities/50e20-54610197.jpg
348,Sera Je,,,,,/uploads/communities/22b5b-800px-Sera_Monastery4.jpg
352,Toling Monastery,,,,,/uploads/communities/2aa92-Screen-Shot-2014-05-30-at-4.33.29-PM.png
364,Tso Gon Ganden Choling ,,,,,/uploads/communities/2eb91-1796654776346154072.jpg
368,Ngawa Gomang,,,,,/uploads/communities/bde56-2007102311413423522.jpg
369,Gyeltang Sungtseling,,,,,/uploads/communities/13569-10Shangri-la-Songzanlin-Monastery.jpg
371,Petseling Jangchub Pelri Monastery ,,,,,/uploads/communities/50ed9-Padtseling.jpg
373,Drotsang,,,,,/uploads/communities/16b73-4164354.jpg
375,Ditsa Tashi Choding ,,,,,/uploads/communities/32cbc-19752869.jpg
380,Talo Sangngak Choling ,,,,,/uploads/communities/4b073-4376162796_cb0181c465_o.jpg
398,Bido Gonchen,,,,,/uploads/communities/641f9-qh_jd_wds_05.jpg
404,Drugu,,,,,/uploads/communities/a19b6-Screen-Shot-2015-08-26-at-12.58.52-PM.png
405,Punakha Dzong,,,,,/uploads/communities/14fd3-1280px-Punakha_dzong.jpg
411,Tongkhor Tashilhunpo,,,,,/uploads/communities/d03e2-200711141563885957.jpg
412,Derge Parkhang,,,,,/uploads/communities/8fb28-Derge-Gonchen's-parkhang.jpg
415,Pajoding ,,,,,/uploads/communities/9aa3e-Screen-Shot-2014-06-02-at-3.36.50-PM.png
422,Gemang,,,,,/uploads/communities/6bfff-bt_14.jpg
426,Chakri Nyidrak Monastery,,,,,/uploads/communities/287ca-MO-Chargru02.jpg
432,Gyarong Takten Nampar Gyelwai Ling,,,,,/uploads/communities/58b48-6222289302_2237605bd7_b.jpg
437,Kangtsa Ganden Chopel Ling,,,,,/uploads/communities/ac8fd-images.jpeg
440,Tongkhor Ganden Chokhor Ling ,,,,,/uploads/communities/2e941-2010061261896937.jpg
441,Chorten Tang Tashi Dargye Ling ,,,,,/uploads/communities/d79a8-Screen-Shot-2016-08-09-at-12.08.01-PM.png
442,Chunak Tashi Choling,,,,,/uploads/communities/12d7f-Screen-Shot-2016-08-08-at-3.49.53-PM.png
443,Chakpori,,,,,/uploads/communities/9d8d9-Chakpori.jpg
444,Gegong,,,,,/uploads/communities/e496c-Unknown.jpeg
455,Pel Nyenmo Ri Namgyel,,,,,/uploads/communities/de053-nyenmo.jpeg
465,Gangya Drakkar Gon,,,,,/uploads/communities/2ff44-3007a.jpg
466,Chokhor Gyel,,,,,/uploads/communities/c5ad3-W020110119359010499579.jpg
468,Ragya Ganden Tashi Jungne,,,,http://www.josephrock.net/2006_01_01_archive.html,/uploads/communities/cd17f-Ragya.jpg
472,Pelpung,,,,,/uploads/communities/52aa8-Pelpung.jpg
476,Gartar,,,,,/uploads/communities/b6039-14-13032Q03919318.jpg
479,Terlung Yiga Chodzin Ling,,,,,/uploads/communities/eb0a3-6597719578029994365.jpg
481,Gartse Tubten Chokhor Ling,,,,,/uploads/communities/69923-910008599707380449.jpg
490,Tongkyab,,,,http://sphotos-b.xx.fbcdn.net/hphotos-ash4/q71/1238008_667994686546363_832417623_n.jpg,/uploads/communities/cb3b0-1238008_667994686546363_832417623_n.jpg
497,Dzongkar Monastery,,,,,/uploads/communities/a5541-Dzongkar-Monastery.png
512,Jyekundo Dondrub Ling,,,,,/uploads/communities/62519-128c68d0824g213.jpg
519,Tromge Gon,,,,http://www.sc157.com/wiki/uploads/201103/s_13008588400zDvo0Mo.jpg,/uploads/communities/827e8-Unknown.jpeg
523,Monkhar Namseling,,,,,/uploads/communities/833ad-Screen-Shot-2014-05-30-at-2.17.15-PM.png
525,Nubzur Gon,,,,,/uploads/communities/a00c8-Screen-Shot-2014-06-02-at-1.59.27-PM.png
529,Lhalung Gon,,,,,/uploads/communities/d750b-jpg.jpeg
533,Martsang Drak Gon,,,,,/uploads/communities/de499-Screen-Shot-2019-02-15-at-2.56.18-PM.png
535,Pasho Gon,,,,,/uploads/communities/52077-0102b.jpg
536,Kundeling,,,,,/uploads/communities/64e26-kundeling.jpg
538,Nyel Drewule Gon,,,,,/uploads/communities/8dc2f-jpg.jpeg
564,Samding Monastery,,,,,/uploads/communities/70593-Screen-Shot-2017-06-23-at-5.44.08-PM.png
603,Sakya Monastery,,,,http://www.himalayanart.org/items/81872,/uploads/communities/c0f66-Sakya-Monastery-81872.jpg
672,Trandruk,,,,,/uploads/communities/3ea2a-Screen-shot-2014-08-19-at-12.49.29-PM.png
688,Namdroling,,,,,/uploads/communities/a10b0-K-Namdroling-Monastery-building.jpg
689,Lhasa Aristocracy,,,,,/uploads/communities/peacock feather 1014.jpg
692,Royalty,,,,,/uploads/communities/Screen shot 2015-02-24 at 12.31.24 PM.png
693,Rulers of Derge,,,,,/uploads/communities/Screen Shot 2022-07-05 at 3.30.57 PM.png
694,Government Officers,,,,,/uploads/communities/Screen shot 2015-02-24 at 1.28.50 PM.png
697,Nyenlung,,,,,/uploads/communities/a7b03-Screen-shot-2015-03-17-at-2.40.36-PM.png
702,Zurmang Namgyeltse,,,,http://zurmangkagyu.org/zurmang-monastery-tibet/,/uploads/communities/c18c6-1ade1-Monastery-Tibet-Best.jpg
716,Drakkar Treldzong Monastery,,,,,/uploads/communities/23053-Screen-shot-2015-02-04-at-1.45.00-PM.png
719,Tabo,,,,,"/uploads/communities/f41a1-800px-Tabo_Gompa,_Spiti.jpg"
803,Lay Administrators,,,,,/uploads/communities/Screen shot 2015-02-25 at 12.33.24 PM.png
805,Arik Gonchen,,,,,/uploads/communities/105bb-37705853.jpg
806,Shadzong Ritro,,,,,/uploads/communities/237d1-51450776.jpg
807,Trangu,,,,,/uploads/communities/7daaa-34444790.jpg
809,Chatreng Sampel Ling,,,,,/uploads/communities/f23c8-101473413.jpg
810,Batang Chode,,,,,/uploads/communities/e9d7a-IMG_20140623_173530-1024x768.jpg
814,Pelbar,,,,,/uploads/communities/e4c48-pelbar.jpg
816,Muktinath,,,,,/uploads/communities/6eade-Muktinath_Temple.jpg
821,Lamayuru,,,,,/uploads/communities/08277-Lamayuru_Gompa_from_west.jpg
823,Gadong,,,,,/uploads/communities/d787b-gadong.png
837,Gyelje,,,,,/uploads/communities/4dd4e-gyelje.png
838,Drongtse,,,,,/uploads/communities/d67e8-drongtse.png
840,Wolkha Cholung,,,,,/uploads/communities/10273-olka-cholung.png
841,Drakri Hermitage,,,,http://www.thlib.org/#!essay=/cabezon/sera/herm/drakri,/uploads/communities/e5c7b-drakri-1.jpg
853,Tsarong Manor House,,,,,/uploads/communities/153fb-Tsarong-House.jpg
857,Lhalu Podrang,,,,,/uploads/communities/65091-lhalupodrang.jpg
862,Drak Yerpa,,,,,/uploads/communities/e650c-drakyerpa.png
863,Drak Yongdzong,,,,,/uploads/communities/20988-drakyangdzong.png
867,Barkor Mani Lhakhang,,,,,/uploads/communities/8791f-photo(5).JPG
870,Taktser,,,,,/uploads/communities/31568-yabzhi-taktser.png
892,Namgyel,,,,http://en.wikipedia.org/wiki/Potala_Palace,/uploads/communities/103df-Deyang-Nub-Namgyal-Monastery.jpg
914,Riwo Choling,,,,,/uploads/communities/ef128-riwocholing.jpg
920,Labrang Kālacakra College,,,,,/uploads/communities/9e592-labrang-kalacakra.jpg
922,Labrang Hevajra College,,,,,/uploads/communities/262a5-kyedor-dratsang.jpg
926,Kumbum Kālacakra College,,,,,/uploads/communities/1ea6c-kumbum-kalacakra-college.jpeg
938,Drolma Podrang,,,,,/uploads/communities/392ec-Dolma_podrang.jpg
947,Ikh Khuree,,,,,/uploads/communities/ef9de-urga.png
955,Tsashul,,,,,/uploads/communities/d55c0-derge-tashi.jpg
968,Rumtek,,,,,/uploads/communities/2c724-Vikramjit-Kakati-Rumtek.jpg
979,Bora,,,,,/uploads/communities/e9f99-boragon.png
981,Tsongkhapa Lhakhang,,,,,/uploads/communities/1fad0-tsongkhapa-lhakhang.png
984,Tashi Chopel Dratsang,,,,,/uploads/communities/53ac9-Dashchoimbel.png
985,Jakhyung Rito Pendeling,,,,,/uploads/communities/1bc42-Rito-Pendeling.jpg
988,Serwo,,,,,/uploads/communities/a1187-serwo.png
1030,Artists,,,,,/uploads/communities/artist.png
1031,Translators,,,,,/uploads/communities/translator.png
1032,Doctors,,,,,/uploads/communities/Screen Shot 2016-01-12 at 12.23.48 PM.png
1035,Treasure Revealers,,,,,/uploads/communities/tertons.png
1046,Rongme Karmo Taktsang,,,,,/uploads/communities/37b29-Karmo-Taktsang.jpeg
1059,Prominent Families,,,,,"/uploads/communities/9b13d-50151K.fpx&obj=iip,1.0&wid=683&hei=400&rgn=0"
1060,Women,,,,,/uploads/communities/LhagyariTsetenChodzom (1).jpg
1063,Sadutshang,,,,,/uploads/communities/69935-SadutshangFamily-(1).jpg
1064,Incarnations,,,,,/uploads/communities/c7ffa-1034.jpg
1065,Nālandā,,,,,/uploads/communities/0c445-Nalanda_University_India_ruins.jpg
1066,Tharpaling,,,,,/uploads/communities/932f8-tharpaling.jpg
1073,Māratika,,,,,/uploads/communities/c0399-Screen-Shot-2016-03-15-at-1.49.43-PM.png
1082,Yarlha Shampo,,,,,/uploads/communities/a3923-Screen-Shot-2016-03-28-at-12.57.13-PM.png
1083,Khawa Karpo,,,,,/uploads/communities/3c149-R0010879.JPG
1084,Kailash,,,,,/uploads/communities/c7c29-kailash.JPG
1086,Amnye Machen,,,,,/uploads/communities/0dc04-amnyemachen.png
1091,Khyage,,,,,/uploads/communities/cdc2b-Screen-Shot-2016-04-14-at-2.05.28-PM.png
1098,Abbots,,,,,/uploads/communities/abbot.jpg
1099,Bhutan House,,,,,/uploads/communities/3d9a1-BhutanHouse.jpeg
1102,Alchi Chokhor,,,,,/uploads/communities/88374-Screen-Shot-2016-05-10-at-1.38.48-PM.png
1103,Likir,,,,,/uploads/communities/723cb-Likir_Gompa.jpg
1116,Military,,,,,/uploads/communities/military.jpg
1121,Katsel,,,,,/uploads/communities/59035-katsel.png
1122,Drampagyang,,,,,/uploads/communities/eadf2-drampagyang.png
1124,Traduntse,,,,,/uploads/communities/54f53-traduntse.png
1125,Mangyul Jamtrin Lhakhang,,,,,/uploads/communities/8110c-jamtrin.png
1140,Wutai Shan,,,,,/uploads/communities/d4c5d-Screen-Shot-2016-07-22-at-10.13.01-AM.png
1150,Zungchu Zi,,,,,/uploads/communities/8cc32-Screen-Shot-2016-07-25-at-5.08.35-PM.png
1151,Zangri Kangmar,,,,,/uploads/communities/88c22-Screen-Shot-2018-05-11-at-4.24.49-PM.png
1162,Tachogang Lhakhang,,,,http://www.ktktours.com.tw/view.php?pid=52,/uploads/communities/c65b5-Screen-Shot-2017-06-20-at-7.17.45-PM.png
1163,Labchi,,,,,/uploads/communities/b13e7-La-Phyi.jpg
1164,Emei Shan,,,,,/uploads/communities/8dd7b-Mount_Emei_pic_1.jpg
1166,Yershong,,,,,/uploads/communities/1a594-Screen-Shot-2016-08-08-at-2.54.20-PM.png
1169,Riwo Jakang,,,,,/uploads/communities/5c83d-Screen-Shot-2016-08-09-at-4.36.24-PM.png
1190,Khamarin Khiid,,,,,/uploads/communities/23b01-khamariin-khiid.jpg
1191,Riwo Gegye Ganden Shedrubling,,,,,/uploads/communities/a9fd9-zuun-khuree.jpg
1192,Amarbayasgalant,,,,,/uploads/communities/137e6-amarbayasgalant.jpeg
1194,Kunga Choling,,,,,/uploads/communities/b8cd5-Screen-Shot-2016-11-04-at-4.41.44-PM.png
1195,Gyu Dratsang,,,,,/uploads/communities/144a8-Screen-Shot-2016-11-04-at-4.56.11-PM.png
1200,Baruun Khiid,,,,,/uploads/communities/3fa97-baruun-khiid.jpg
1201,Pekar Choling,,,,,/uploads/communities/036cd-Screen-Shot-2016-12-06-at-11.02.55-AM.png
1204,Erdene Zuu,,,,,/uploads/communities/64efd-Screen-Shot-2016-12-06-at-11.52.56-AM.png
1221,Lhamo Latso,,,,,/uploads/communities/d815c-Screen-Shot-2017-06-13-at-1.50.59-PM.png
1235,Tubchen Dargye Ling,,,,,/uploads/communities/7293b-Screen-Shot-2018-03-27-at-2.07.10-PM.png
1236,Druk Jangchub Choling,,,,,/uploads/communities/03991-drukjangchubcholing.jpg
1241,Ya Nga Chamda Ganden Khacho Ling,,,,,/uploads/communities/0d8c2-Kharkyodling-Nunnery-Tibet.jpg
1252,Indian Masters,,,,,/uploads/communities/Arhat2.jpg
1256,Dungsam Riwo Tengyeling,,,,,/uploads/communities/86027-yongla-dungsam.jpg
1257,Trashigang Dzong,,,,https://www.bhutandzongs.com/wp-content/uploads/2013/05/Trashigang-Dzong-Fortress-in-Bhutan.jpg,/uploads/communities/35627-Trashigang-Dzong.jpg
1258,Kongpo Bonri,,,,,/uploads/communities/0e389-kongpo-bonri-main.jpg
1266,Menri (Dolanji),,,,https://bnomadic.com/2015/09/24/dolanji-tibet-bon-menri-monastery/,/uploads/communities/07851-Screen-Shot-2017-12-14-at-2.45.48-PM.png
1275,Tsogyel Latso,,,© Matthew Akester,,/uploads/communities/5781d-tsogyel-lhatso-akester.jpg
1294,Lo Monastery,,,,http://you.ctrip.com/photos/sight/daocheng342/r43887-11606231.html,/uploads/communities/c9bb8-Screen-Shot-2018-01-24-at-5.40.51-PM.png
1295,Dambadarjaa Monastery,,,,https://mongolianobserver.mn/dambadarjaalin-monastery/dambadarjaa-monastery/,/uploads/communities/6a7e8-Dambadarjaa-monastery-810x544.jpg
1332,Yanglesho,,,,,/uploads/communities/878c3-Screen-Shot-2019-02-13-at-1.02.06-PM.png
1346,Sengge Yumtso,,,,,/uploads/communities/87fa6-Sengge-Yumtso.jpeg
1374,St. Joseph's School,,,,,/uploads/communities/467b4-StJosephsCollege.jpg
1447,Boulder Shambhala Center,,,,,/uploads/communities/7a279-Boulder-Shambhala-Center.jpeg
1452,Kagyu Kunchab Chuling,,,,,/uploads/communities/44400-Kagyu-Kunchab-Chuling.png
1453,Kunzang Dechen Osel Ling,,,,,/uploads/communities/dc9df-Kunzang-Dechen-Dzong.jpeg
1470,Birla House,,,,http://hhshribholanathjimemories.blogspot.com/2012/10/residence-of-shri-bd-meattle.html,/uploads/communities/cc02f-Birla_House.jpg
1497,Dzonyak Samdrub,,,,,/uploads/communities/a7802-image.png
1522,Labrang Gyuto Dratsang,,,,,/uploads/communities/2a457-labrang-gyuto.png
1523,Labrang Gyume Dratsang,,,,,/uploads/communities/55ce4-labrang-gyume.jpg
1537,Nagi Gonpa,,,,,/uploads/communities/7b159-image.png
1572,"Sakya Monastery, Seattle",,,,,/uploads/communities/f0b55-Sakya-Monastery.jpeg
1594,Dharma Swami Buddha Vihara,,,,,/uploads/communities/09b05-Dharma-Swami-Maharaja-Buddha-Vihar.jpg
1609,Lingyin Temple,,,,,/uploads/communities/8a7e6-lingyin-temple.jpg
1613,Lerab Ling,,,,,/uploads/communities/70f3f-lerab-ling.jpg
1641,Rigdzin Ling,,,,,/uploads/communities/4d8f3-Screenshot-2023-09-21-at-11.54.06-AM.png
1652,Powo Tramo,,,,,/uploads/communities/d0f82-image.png
1654,Delok,,,,,/uploads/communities/3467e-delok.jpeg
1657,Palyul Retreat Center,,,,,/uploads/communities/3c24c-Palyul-Retreat-Center.jpeg
1658,Dagpo Shedrubling Monastery,,,,,/uploads/communities/5a157-dagpo-shedrupling.jpg
1661,Takten Puntsok Choling,,,,,/uploads/communities/b8275-takten-puntsok-choling-shimla.jpg
1664,Nyingma Institute,,,,,/uploads/communities/06619-Nyingma-Institute.jpeg
1665,Yeshe Nyingpo,,,,,/uploads/communities/ad789-Yeshe-Nyingpo.png
1666,Garchen Buddhist Institute,,,,,/uploads/communities/70214-ariel-of-GBI-w-37-circle-e1683758612329.jpg
1667,Orgyen Chö Dzong,,,,https://www.dudjomtersar.org/about-us,/uploads/communities/4f623-Orgyen-Cho-Dzong.jpeg
1670,Vajrapani Institute,,,,vajrapani.org,/uploads/communities/e4b6f-Vajrapani-Institute.jpeg
1689,Tashi Gomang Stupa,,,,,/uploads/communities/27e8e-Tashi-Gomang-Stupa.jpg
1690,Tibet House,,,,,/uploads/communities/c4b17-thus-logo.png
1691,Deer Park Buddhist Center,,,,,/uploads/communities/3266c-deer-park-temple.jpg
1700,Tibetan Mongolian Buddhist Cultural Center,,,,,/uploads/communities/1d130-tmbcc.jpg
1702,Tsade,,,,,/uploads/communities/4ac45-image.png
1704,Ke Mingyur Dorje Drak,,,,,/uploads/communities/d3591-image.png
1717,Tso Pema Orgyen Heruka Nyingmapa Gompa,,,,,/uploads/communities/1b8e3-image.png
1728,Nyingma Kathok Buddhist Center,,,,,/uploads/communities/a05e6-image.png
1744,Tsegyalgar East,,,,,/uploads/communities/b8d24-Tsegyalgar_East_in_2018.jpeg
1746,Drak Kharwachen,,,,,/uploads/communities/43e9e-Kharwachen.jpeg
1758,Central Monastic Body,,,,,/uploads/communities/d6ffd-centralmonasticbody.png
1771,Garchen Monastery,,,,,/uploads/communities/28325-Garchen-gonpa_VC-2024.jpg
1775,Great White Pagoda,,,,,/uploads/communities/1c92c-Great_White_Pagoda.jpeg
1783,Dzongkar Chode,,,,,/uploads/communities/21096-image.png
1784,Tibet University,,,,,/uploads/communities/e6a2b-TibetUniversity.jpg
1808,Mebar Tsuklakhang,,,,,/uploads/communities/dd0f5-image.png
1812,Gyam Samten Ling,,,,,/uploads/communities/25c40-image.png
