painting_map_id,coordinates,tol_place_id,tbrc_rid,person_id,default_name,wylie_name,painting_id,create_date,last_modified_user_id,last_modified_date
453,"460,590,218,301",,P179,3107,"The Seventh Dalai Lama, Kelzang Gyatso",ta la'i bla ma 07 skal bzang rgya mtsho,32,2011-12-14 17:18:40,2,2011-12-14 17:18:40
455,"19,765,113,613",,P364,5999,Nyangrel Nyima Wozer,nyang ral nyi ma 'od zer,32,2011-12-14 17:24:53,2,2011-12-14 17:24:53
460,"390,753,288,634",,P37,6065,"The Fifth Dalai Lama, Ngawang Lobzang Gyatso",ta la'i bla ma 05 ngag dbang blo bzang rgya mtsho,32,2011-12-14 17:29:01,2,2011-12-14 17:29:01
458,"588,815,462,683",,P80,10687,"The First Dalai Lama, Gendun Drub",ta la'i bla ma 01 dge 'dun grub pa,32,2011-12-14 17:27:08,2,2011-12-14 17:27:08
459,"400,887,284,749",,P999,12828,"The Third Dalai Lama, Sonam Gyatso",ta la'i bla ma 03 bsod nams rgya mtsho,32,2011-12-14 17:28:19,2,2011-12-14 17:28:19
454,"591,583,681,467",,,,Tri Relpachen,khri ral pa can,32,2011-12-14 17:24:13,2,2011-12-14 17:24:13
461,"512,541,164,161",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,33,2012-04-04 18:50:29,2,2012-04-04 18:50:55
462,"390,121,288,16",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,33,2012-04-04 18:51:26,2,2012-04-04 18:51:26
467,"258,166,150,29",,P1583,2882,Longchenpa Drime Wozer,klong chen pa dri med 'od zer,34,2012-04-04 20:07:58,2,2012-04-04 20:07:58
463,"106,117,0,3",,P258,4291,Jamyang Khyentse Wangpo,'jam dbyangs mkhyen brtse'i dbang po,34,2012-04-04 20:06:40,2,2012-04-04 20:06:40
466,"548,170,410,23",,P314,5457,Jigme Lingpa,'jigs med gling pa,34,2012-04-04 20:07:09,2,2012-04-04 20:07:09
469,"516,556,171,155",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,34,2012-04-04 20:09:10,2,2012-04-04 20:09:10
468,"676,160,571,2",,P7787,10467,Tri Songdetsen,khri srong lde btsan,34,2012-04-04 20:08:59,2,2012-04-04 20:08:59
474,"231,427,110,172",,P00AG0428,9,Mandāravā,lha lcam man+dA ra bA,35,2013-05-02 18:14:39,2,2013-05-02 18:14:39
477,"560,79,615,16",,P1243,2510,Padampa Sanggye,pha dam pa sangs rgyas,35,2013-05-02 18:16:14,2,2013-05-02 18:16:14
476,"321,769,26,443",,P364,5999,Nyangrel Nyima Wozer,nyang ral nyi ma 'od zer,35,2013-05-02 18:15:41,2,2013-05-02 18:15:41
473,"478,446,208,33",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,35,2013-05-02 18:14:10,2,2013-05-02 18:14:10
475,"584,447,449,163",,P7695,10373,Yeshe Tsogyel,ye shes mtsho rgyal,35,2013-05-02 18:15:24,2,2013-05-02 18:15:24
484,"543,575,472,493",,P1583,2882,Longchenpa Drime Wozer,klong chen pa dri med 'od zer,36,2013-05-16 14:48:01,2,2013-05-16 14:48:01
478,"420,749,127,313",,P2631,4349,Namkha Pelzang,nam mkha' dpal bzang,36,2013-05-16 14:45:23,2,2013-05-16 14:45:23
479,"132,551,35,432",,P2889,4630,Zurchen Shakya Jungne,zur chen shAkya 'byung gnas,36,2013-05-16 14:46:11,2,2013-05-16 14:46:11
480,"95,611,23,529",,P2890,4632,Zurchung Sherab Drakpa,zur chung shes rab grags pa,36,2013-05-16 14:46:33,2,2013-05-16 14:46:33
482,"595,512,529,425",,P326,5588,Guru Chowang,gu ru chos kyi dbang phyug,36,2013-05-16 14:47:17,2,2013-05-16 14:47:17
481,"454,508,540,400",,P364,5999,Nyangrel Nyima Wozer,nyang ral nyi ma 'od zer,36,2013-05-16 14:46:58,2,2013-05-16 14:46:58
485,"624,582,555,504",,P5254,7767,"The First Dorje Drak Rigdzin, Rigdzin Godemchen",rdo rje brag rig 'dzin 01 rig 'dzin rgod ldem chen,36,2013-05-16 14:48:22,2,2013-05-16 14:48:22
483,"599,509,658,433",,P7628,10301,Pema Ledrel Tsel,pad+ma las 'brel rtsal,36,2013-05-16 14:47:38,2,2013-05-16 14:47:38
903,"1642,330,881,1383",,P1400,2683,"The First Karmapa, Dusum Khyenpa",karma pa 01 dus gsum mkhyen pa,37,2020-09-16 17:29:31,342,2020-09-16 17:29:31
902,"847,1365,115,438",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,37,2020-09-16 17:29:18,342,2020-09-16 17:29:18
500,"416,874,252,686",,P1614,2915,Drakpa Gyeltsen,grags pa rgyal mtshan,39,2014-02-12 09:25:46,2,2014-02-12 09:25:46
501,"449,840,626,681",,P2636,4354,Marpa Chokyi Lodro,mar pa chos kyi blo gros,39,2014-02-12 09:26:29,2,2014-02-12 09:26:29
505,"149,962,6,781",,P460,7053,Ngawang Kunga Rinchen,sngags 'chang kun dga' rin chen,39,2014-02-12 09:34:14,2,2014-02-12 09:34:14
498,"148,695,3,498",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,39,2014-02-12 09:23:42,2,2014-02-12 09:23:42
489,"684,333,684,333",,P6407,8995,gnya' khri btsan po,gnya' khri btsan po,39,2014-02-12 09:16:48,2,2014-02-12 09:35:14
507,"522,542,679,330",,P6407,8995,gnya' khri btsan po,gnya' khri btsan po,39,2014-02-12 09:35:54,2,2014-02-12 09:35:54
503,"557,1013,358,822",,P802,10710,dpal ldan chos skyong,dpal ldan chos skyong,39,2014-02-12 09:30:12,2,2014-02-12 09:30:12
502,"548,983,681,801",,P806,10753,"The Thirtieth Sakya Tridzin, Sonam Rinchen",sa skya khri 'dzin 30 bsod nams rin chen,39,2014-02-12 09:29:27,2,2014-02-12 09:29:27
488,"507,685,146,278",,P807,10763,dbang sdud snying po,dbang sdud snying po,39,2014-02-12 09:01:44,2,2014-02-12 09:38:56
504,"309,998,135,826",,P9158,11940,mthu stobs dbang phyug,mthu stobs dbang phyug,39,2014-02-12 09:32:55,2,2014-02-12 09:32:55
490,"418,387,584,174",,,,Vajrakīla,,39,2014-02-12 09:17:37,2,2014-02-12 09:17:37
491,"416,311,256,118",,,,Avalokiteśvara,,39,2014-02-12 09:18:13,2,2014-02-12 09:18:13
492,"508,198,680,1",,,,Cakrasaṃvara,,39,2014-02-12 09:18:41,2,2014-02-12 09:18:41
493,"398,165,269,1",,,,Amitābha,,39,2014-02-12 09:19:09,2,2014-02-12 09:19:09
494,"521,701,679,516",,,,Kṛṣṇācārya,,39,2014-02-12 09:21:10,2,2014-02-12 09:21:10
495,"171,249,3,9",,,,Hevajra,,39,2014-02-12 09:21:25,2,2014-02-12 09:21:25
496,"250,382,71,198",,,,Guhyasamāja,,39,2014-02-12 09:22:12,2,2014-02-12 09:22:12
497,"2,317,2,317",,,,Vessantara,,39,2014-02-12 09:22:48,2,2014-02-12 09:22:48
499,"110,686,110,686",,,,Guhyasiddha,,39,2014-02-12 09:24:29,2,2014-02-12 09:24:29
506,"135,509,4,322",,,,Vessantara,,39,2014-02-12 09:34:53,2,2014-02-12 09:34:53
508,"235,844,99,667",,,,Guhyasiddhi,,39,2014-02-12 09:36:28,2,2014-02-12 09:36:28
509,"455,538,219,208",,P16,2899,Jikten Gonpo Rinchen Pel,'jig rten mgon po rin chen dpal,40,2014-02-14 07:48:28,2,2014-02-14 07:48:28
510,"185,707,5,453",,P2666,4387,"The First Drigung Chungtsang, Chokyi Drakpa",'bri gung chung tshang 01 chos kyi grags pa,40,2014-02-14 07:49:05,2,2014-02-14 07:49:05
511,"467,704,671,451",,P416,6569,"The Second Drigung Chetsang, Konchok Trinle Zangpo",'bri gung che tshang 02 dkon mchog 'phrin las bzang po,40,2014-02-14 07:49:40,2,2014-02-14 07:49:40
512,"149,163,10,18",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,40,2014-02-14 07:49:59,2,2014-02-14 07:49:59
514,"212,103,291,175",,P1669,2973,Khyunggo Tsel,khyung rgod rtsal,42,2016-05-20 11:06:48,2,2016-05-20 11:06:48
513,"176,221,526,541",,P4261,6681,Drenpa Namkha,dran pa nam mkha',42,2016-05-20 11:06:31,2,2016-05-20 11:06:31
517,"238,864,149,784",,P6980,9613,bstan rgyal bzang po,bstan rgyal bzang po,42,2016-05-20 12:05:16,342,2016-05-26 10:49:19
515,"405,706,485,785",,P9278,12069,rin chen lhun grub,rin chen lhun grub,42,2016-05-20 11:07:14,342,2016-05-26 10:49:39
516,"142,252,60,176",,P9286,12078,nam mkha' bzang po,nam mkha' bzang po,42,2016-05-20 11:07:32,342,2016-05-26 10:49:47
523,"556,71,492,135",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,43,2016-05-20 12:58:11,342,2016-05-20 12:58:11
533,"115,194,63,252",,P1718,3028,Lodro Sengge,blo gros seng+ge,43,2016-05-20 15:12:03,342,2016-05-20 15:12:03
522,"185,70,120,126",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,43,2016-05-20 12:54:35,342,2016-05-20 12:54:35
521,"493,74,437,136",,P1853,3178,Milarepa,mi la ras pa,43,2016-05-20 12:53:30,342,2016-05-20 12:53:30
550,"404,293,268,577",,P2090,3759,Gotsangpa Gonpo Dorje,rgod tshang pa mgon po rdo rje,43,2016-05-20 16:43:59,342,2016-05-20 16:43:59
543,"606,517,550,452",,P2628,4345,bstan pa'i nyi ma,bstan pa'i nyi ma,43,2016-05-20 15:30:38,342,2016-05-26 12:25:56
538,"121,262,71,320",,P2630,4348,Sherab Zangpo,shes rab bzang po,43,2016-05-20 15:22:10,342,2016-05-20 15:22:10
535,"174,261,125,315",,P2632,4350,Jamyang Yeshe Rinchen,'jam dbyangs ye shes rin chen,43,2016-05-20 15:15:16,342,2016-05-20 15:15:16
527,"494,196,550,256",,P2634,4352,Dorje Rinchen,rdo rje rin chen,43,2016-05-20 15:05:53,342,2016-05-20 15:05:53
528,"187,198,124,255",,P2635,4353,kun dga' seng+ge,kun dga' seng+ge,43,2016-05-20 15:06:22,342,2016-05-26 12:26:36
520,"240,71,185,129",,P2636,4354,Marpa Chokyi Lodro,mar pa chos kyi blo gros,43,2016-05-20 12:52:53,342,2016-05-20 12:52:53
518,"381,74,438,136",,P3085,5398,nA ro pa,nA ro pa,43,2016-05-20 12:50:37,342,2016-05-26 12:27:00
519,"300,73,238,132",,P4024,6424,tai lo pa,tai lo pa,43,2016-05-20 12:51:14,342,2016-05-26 12:28:46
542,"128,388,72,444",,P4478,6918,ngag gi dbang phyug,ngag gi dbang phyug,43,2016-05-20 15:27:24,342,2016-05-26 12:27:57
544,"120,521,75,576",,P508,7578,lha dbang blo gros,lha dbang blo gros,43,2016-05-20 15:31:21,342,2016-05-26 12:26:50
545,"611,528,555,584",,P509,7589,Zhabdrung Ngawang Namgyel,zhabs drung ngag dbang rnam rgyal,43,2016-05-20 15:31:49,342,2016-05-26 12:27:26
546,"256,770,206,820",,P510,7601,"The Second Je Khenpo, Sonam Wozer",rje mkhan po 02 bsod nams 'od zer,43,2016-05-20 16:28:24,342,2016-05-20 16:28:24
547,"420,762,467,819",,P529,7803,Jamgon Ngawang Gyeltsen,'jam mgon ngag dbang rgyal mtshan,43,2016-05-20 16:32:06,342,2016-05-20 16:32:06
548,"538,772,484,827",,P540,7918,"The Sixteenth Je Khenpo, Sherab Sengge",rje mkhan po 16 shes rab seng+ge,43,2016-05-20 16:35:08,342,2016-05-20 16:42:56
549,"129,754,79,820",,P579,8343,"The Twenty-Fifth Je Khenpo, Sherab Gyeltsen",rje mkhan po 25 shes rab rgyal mtshan,43,2016-05-20 16:42:29,342,2016-05-20 16:42:29
537,"554,263,497,316",,P5804,8360,blo gros mchog ldan,blo gros mchog ldan,43,2016-05-20 15:21:40,342,2016-05-26 12:25:45
534,"613,198,552,257",,P5805,8361,Khyentse Tokden,mkhyen brtse rtogs ldan,43,2016-05-20 15:12:40,342,2016-05-20 15:12:40
540,"123,331,74,381",,P5854,8413,rgyal dbang lhun grub,rgyal dbang lhun grub,43,2016-05-20 15:25:55,342,2016-05-26 12:29:14
529,"556,134,613,193",,P606,8637,Sengge Gyelpo,seng+ge rgyal po,43,2016-05-20 15:07:29,342,2016-05-20 15:07:29
541,"555,328,611,383",,P873,11472,ngag dbang chos rgyal,ngag dbang chos rgyal,43,2016-05-20 15:26:54,342,2016-05-26 12:27:12
1026,"549,66,610,130",,P909,11865,"The First Drukchen, Tsangpa Gyare Yeshe Dorje",'brug chen 01 gtsang pa rgya ras ye shes rdo rje,43,2024-04-05 17:28:44,342,2024-04-05 17:28:44
1025,"59,63,122,132",,P910,11877,Lingrepa Pema Dorje,gling ras pa pad+ma rdo rje,43,2024-04-05 17:28:28,342,2024-04-05 17:28:28
532,"187,132,244,192",,P912,11898,Wonre Darma Sengge,dbon ras dar ma seng+ge,43,2016-05-20 15:09:52,342,2016-05-20 15:09:52
531,"490,136,434,196",,P913,11909,Zhonnu Sengge,gzhon nu seng+ge,43,2016-05-20 15:09:13,342,2016-05-20 15:09:13
551,"175,132,127,189",,P914,11920,nyi ma seng+ge,nyi ma seng+ge,43,2016-05-20 16:45:00,342,2016-05-26 12:28:06
526,"495,134,552,194",,P916,11942,Sengge Sherab,seng+ge shes rab,43,2016-05-20 15:02:47,342,2016-05-20 15:02:47
530,"116,131,61,189",,P918,11964,seng+ge rin chen,seng+ge rin chen,43,2016-05-20 15:08:07,342,2016-05-26 12:28:27
539,"614,267,560,319",,P920,11986,"The Second Drukchen, Kunga Peljor",'brug chen 02 kun dga' dpal 'byor,43,2016-05-20 15:22:38,342,2016-05-20 15:22:38
558,"55,91,130,183",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,44,2016-05-25 16:10:47,343,2016-05-25 16:10:47
564,"578,254,642,361",,P1718,3028,Lodro Sengge,blo gros seng+ge,44,2016-05-25 16:44:37,343,2016-05-25 16:44:37
555,"483,84,534,168",,P1844,3168,Gampopa Sonam Rinchen,sgam po pa bsod nams rin chen,44,2016-05-25 15:25:00,343,2016-05-25 15:25:04
557,"156,86,219,176",,P1853,3178,Milarepa,mi la ras pa,44,2016-05-25 16:02:33,343,2016-05-25 16:02:33
568,"119,500,191,595",,P2630,4348,Sherab Zangpo,shes rab bzang po,44,2016-05-25 17:11:56,343,2016-05-25 17:11:56
567,"574,371,643,473",,P2632,4350,Jamyang Yeshe Rinchen,'jam dbyangs ye shes rin chen,44,2016-05-25 17:07:23,343,2016-05-25 17:07:23
563,"131,256,209,356",,P2634,4352,Dorje Rinchen,rdo rje rin chen,44,2016-05-25 16:35:18,343,2016-05-25 16:35:18
562,"472,240,546,350",,P2635,4353,kun dga' seng+ge,kun dga' seng+ge,44,2016-05-25 16:32:30,343,2016-05-25 16:32:30
556,"521,41,594,106",,P2636,4354,Marpa Chokyi Lodro,mar pa chos kyi blo gros,44,2016-05-25 16:01:19,343,2016-05-25 16:01:19
554,"104,43,165,122",,P3085,5398,nA ro pa,nA ro pa,44,2016-05-25 15:24:28,343,2016-05-25 15:24:28
553,"380,37,460,131",,P4024,6424,tai lo pa,tai lo pa,44,2016-05-25 15:23:33,343,2016-05-25 15:23:33
566,"48,398,130,515",,P5804,8360,blo gros mchog ldan,blo gros mchog ldan,44,2016-05-25 17:04:57,343,2016-05-25 17:04:57
565,"483,350,574,456",,P5805,8361,Khyentse Tokden,mkhyen brtse rtogs ldan,44,2016-05-25 16:51:53,343,2016-05-25 16:51:53
569,"491,473,567,574",,P5887,8447,nam mkha'i rnal 'byor,nam mkha'i rnal 'byor,44,2016-05-25 17:14:02,343,2016-05-25 17:14:02
572,"213,249,483,575",,P825,10952,"The Fourth Drukchen, Pema Karpo",'brug chen 04 pad+ma dkar po,44,2016-05-25 18:50:00,343,2016-05-25 18:50:00
570,"93,603,185,706",,P870,11441,"The Third Drukchen, Jamyang Chodrak",'brug chen 03 'jam dbyangs chos grags,44,2016-05-25 18:16:44,343,2016-05-25 18:16:44
560,"205,145,280,239",,P909,11865,"The First Drukchen, Tsangpa Gyare Yeshe Dorje",'brug chen 01 gtsang pa rgya ras ye shes rdo rje,44,2016-05-25 16:15:08,343,2016-05-25 16:15:08
559,"570,96,635,176",,P910,11877,Lingrepa Pema Dorje,gling ras pa pad+ma rdo rje,44,2016-05-25 16:13:58,343,2016-05-25 16:13:58
571,"502,572,576,672",,P919,11975,shes rab rgya mtsho,shes rab rgya mtsho,44,2016-05-25 18:17:54,343,2016-05-25 18:17:54
589,"697,520,436,812",,P1853,3178,Milarepa,mi la ras pa,46,2016-06-08 22:39:15,233,2016-06-08 22:47:02
581,"843,604,1858,2172",,P1385,2665,"The Third Pawo, Tsuklak Gyatso",dpa' bo 03 gtsug lag rgya mtsho,48,2016-06-03 17:04:41,342,2016-06-03 17:05:19
586,"2560,1594,2172,2106",,P155,2845,Buton Rinchen Drub,bu ston rin chen grub,48,2016-06-03 17:19:57,342,2016-06-03 17:19:57
583,"366,2379,54,2833",,P2557,4267,Dromton Gyelwa Jungne,'brom ston rgyal ba'i 'byung gnas,48,2016-06-03 17:12:37,342,2016-06-03 17:12:37
582,"507,1565,75,2088",,P3379,5717,Atiśa Dīpaṃkara,a ti sha dI paM ka ra,48,2016-06-03 17:11:50,342,2016-06-03 17:11:50
584,"357,1115,21,1547",,P5659,8202,Śāntarakṣita,zhi ba 'tsho,48,2016-06-03 17:14:14,342,2016-06-03 17:14:14
585,"2620,1054,2296,1570",,P6161,8747,shantideva,shantideva,48,2016-06-03 17:19:47,342,2016-06-03 17:20:42
580,"1821,968,417,2242",,P1518,2810,Śākyaśrībhadra,shAkya shrI b+ha dra,49,2016-06-03 13:17:39,342,2016-06-03 13:17:39
591,"269,31,359,219",,P1TD7,13523,Lobzang Yampel Pangdatsang,blo bzang yar 'phel spang mda' tshang,50,2016-06-10 13:55:49,343,2016-06-10 13:55:49
590,"171,19,286,225",,P9167,,Shakabpa Wangchuk Deden,zhwa sgab pa dbang phyug bde ldan,50,2016-06-10 13:54:28,343,2016-06-10 13:54:57
592,"491,10,656,170",,,,Surkhang Lhawang Topgyal,zur khang lha dbang stob rgyal,50,2016-06-10 13:58:37,343,2016-06-10 14:04:00
593,"341,4,498,149",,,,Prime Minister Clement Atlee,,50,2016-06-10 14:04:23,343,2016-06-10 14:04:23
594,"670,59,813,241",,,,Kaludharma Ratna,,50,2016-06-10 14:05:15,343,2016-06-10 14:05:15
595,"60,21,196,182",,,,Tubten Tsepel Taikhang,thub bstan tshe 'phel,50,2016-06-10 14:13:11,343,2016-06-10 14:13:11
597,"311,851,3,1217",,P00AG0428,9,Mandāravā,lha lcam man+dA ra bA,51,2016-06-10 14:32:41,342,2016-06-10 14:32:41
600,"1088,1233,243,300",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,51,2016-06-10 14:35:15,342,2016-06-10 14:35:15
601,"271,1593,6,1890",,P5659,8202,Śāntarakṣita,zhi ba 'tsho,51,2016-06-10 14:36:13,342,2016-06-10 14:36:13
599,"1397,862,1116,1208",,P7695,10373,Yeshe Tsogyel,ye shes mtsho rgyal,51,2016-06-10 14:34:47,342,2016-06-10 14:34:47
602,"1132,1572,1374,1789",,P7787,10467,Tri Songdetsen,khri srong lde btsan,51,2016-06-10 14:37:05,342,2016-06-10 14:37:05
619,"3156,647,2906,840",1120,G00JR3006,,Buchu Lhakhang,bu chu lha khang,52,2016-06-14 13:08:56,342,2016-06-14 13:08:56
682,"1630,1790,1487,1894",39,G104,,Tashilhunpo,bkra shis lhun po,52,2016-07-13 16:20:02,342,2016-07-13 16:20:02
614,"2085,1285,1926,1421",38,G108,,Drepung Monastery,'bras spungs ,52,2016-06-14 11:13:17,342,2016-06-14 11:13:17
672,"1907,1632,1994,1576",11,G11,,Dorje Drak,rdo rje brag,52,2016-07-13 13:06:06,342,2016-07-13 13:06:06
683,"1275,1616,1182,1693",574,G1187,,Lhunpo Tse,lhun po rtse,52,2016-07-13 16:25:00,342,2016-07-13 16:25:00
667,"2299,1214,2390,1153",37,G154,,Sera Monastery,se ra,52,2016-07-13 12:36:41,342,2019-01-16 20:13:57
677,"2989,1357,2853,1458",63,G197,,Daklha Gampo,dwags lha sgam po,52,2016-07-13 13:24:34,342,2016-07-13 13:24:34
624,"1151,1068,897,1313",1124,G1KR1630,,Traduntse,pra dun rtse,52,2016-06-15 10:48:15,342,2016-06-15 10:48:15
681,"2882,814,2795,914",822,G2036,,Terdrom,"gter sgrom dgon, Zhoto Tidro",52,2016-07-13 13:53:34,342,2016-07-13 13:53:34
621,"2655,932,2486,1097",1121,G2051,,Katsel,bka' tshal,52,2016-06-14 14:19:15,342,2016-06-14 14:19:15
685,"1576,1401,1495,1464",561,G221,,Shelkar Chode,shel dkar chos sde,52,2016-07-13 16:29:33,342,2016-07-13 16:29:33
669,"2249,1281,2148,1391",905,G222,,Potala,po ta la,52,2016-07-13 12:43:46,342,2016-07-13 12:43:46
613,"2246,1274,2148,1389",443,G261,,Chakpori,lcags po ri,52,2016-06-14 11:12:49,342,2016-06-14 11:12:49
616,"2659,1529,2877,1725",672,G2820,,Trandruk,khra 'brug,52,2016-06-14 11:34:43,342,2016-06-14 11:34:43
615,"2548,1438,2269,1641",165,G287,,Samye,bsam yas,52,2016-06-14 11:21:24,342,2016-06-14 11:21:24
622,"1668,1634,1486,1796",1122,G2GS1265,,Drampagyang,gram pa rgyang,52,2016-06-14 15:26:52,342,2016-06-15 10:49:14
625,"656,1264,484,1434",1125,G2GS1293,,Mangyul Jamtrin Lhakhang,mang yul byams sprin lha khang,52,2016-06-15 14:23:20,342,2016-06-15 14:23:20
686,"1255,1261,1376,1348",711,G3125,,Dingri Langkhor,ding ri glang 'khor,52,2016-07-13 16:38:48,342,2016-07-13 16:38:48
668,"2381,1000,2184,1114",862,G3199,,Drak Yerpa,brag yer pa,52,2016-07-13 12:42:55,342,2016-07-13 12:42:55
676,"2847,1265,2681,1161",36,G337,,Ganden,dga' ldan ,52,2016-07-13 13:24:00,342,2016-07-13 13:24:00
674,"1648,1362,1575,1408",615,G3509,,Gongkar Chode,gong dkar chos sde,52,2016-07-13 13:08:54,342,2016-07-13 13:08:54
678,"2769,1566,2616,1464",951,G3528,,Chimpu,mchims phu,52,2016-07-13 13:32:44,342,2016-07-13 13:32:44
675,"1706,1332,1639,1382",563,G3570,,Chakzam Chuwori,lcags zam chu bo ri,52,2016-07-13 13:20:38,342,2016-07-13 13:20:38
618,"3593,1089,3425,1236",181,G3946,,Longtang Dolma Lhakhang,klong thang sgrol ma lha khang,52,2016-06-14 11:41:45,342,2016-06-14 11:41:45
673,"1962,1516,1863,1588",141,G4195,,Kharchu Monastery,mkhar chu dgon,52,2016-07-13 13:06:41,342,2016-07-13 13:06:41
617,"3412,1782,3167,2015",811,G4196,,Khoting Lhakhang,kho thing lha khang,52,2016-06-14 11:40:51,342,2016-06-14 11:40:51
612,"2459,1236,2247,1405",877,G4261,,Lhasa Tsuklakhang ,lha sa gtsug lag khang,52,2016-06-14 11:12:19,342,2016-06-14 11:12:19
670,"2244,1204,2146,1241",899,G4552,,Ramoche ,ra mo che gtsug lag khang,52,2016-07-13 12:44:51,342,2016-07-13 12:44:54
623,"1530,918,1294,1123",1123,G660,,Tsangdram,gtsang 'gram,52,2016-06-15 09:48:57,342,2016-06-15 09:48:57
688,"1912,1042,1780,1167",80,G67,,Taklung Monastery,stag lung dgon,52,2016-07-14 13:06:46,342,2016-07-14 13:06:46
687,"1219,1292,1134,1357",1134,G712,,Tsibri,rtsib ri dgon,52,2016-07-13 16:53:39,342,2016-07-13 16:53:41
671,"2110,1031,1908,1164",327,G74,,Reting Monastery,rwa sgreng dgon,52,2016-07-13 12:58:50,342,2016-07-13 12:58:50
684,"1372,1421,1198,1502",603,G880,,Sakya Monastery,sa skya dgon pa,52,2016-07-13 16:27:27,342,2016-07-13 16:32:18
620,"822,1840,614,2010",393,TOL393,,Kyichu Lhakhang ,skyid chu lha khang,52,2016-06-14 13:13:31,342,2016-06-14 13:13:31
680,"3543,1573,3273,1800",1085,,,Tsāri,tsA ri,52,2016-07-13 13:47:06,342,2025-08-13 20:50:03
604,"221,14,3,615",,P6071,8650,"The Fourth Namkhai Nyingpo, Namtrul Jigme Puntsok",nam mkha'i snying po 04 nam sprul 'jigs med phun tshogs,53,2016-06-13 13:10:18,342,2016-06-13 13:10:18
603,"466,48,683,636",,P6072,8651,Khandro Tāre Lhamo,mkha' 'gro tA re lha mo,53,2016-06-13 13:10:00,342,2016-06-13 13:10:00
605,"461,77,224,634",,P7774,10457,Khenpo Jigme Puntsok,mkhan po 'jigs med phun tshogs,53,2016-06-13 13:10:30,342,2016-06-13 13:10:30
606,"1534,2118,501,869",,P5254,7767,"The First Dorje Drak Rigdzin, Rigdzin Godemchen",rdo rje brag rig 'dzin 01 rig 'dzin rgod ldem chen,54,2016-06-13 16:01:27,342,2016-06-13 16:01:27
610,"549,676,1241,1613",,P405,6452,Puchungwa Zhonnu Gyeltsen,phu chung ba gzhon nu rgyal   mtshan,55,2016-06-13 16:41:24,342,2016-06-13 16:41:24
609,"321,627,10,283",,P753,10199,Rinchen Zangpo,rin chen bzang po,55,2016-06-13 16:41:10,342,2016-06-13 16:41:10
627,"300,1503,72,1383",822,G2036,,Terdrom,"gter sgrom dgon, Zhoto Tidro",56,2016-06-16 11:59:51,342,2016-06-16 11:59:51
626,"1303,1623,756,1947",82,G340,,Drigung Til,'bri gung mthil,56,2016-06-16 11:58:56,342,2016-06-16 11:58:56
648,"1303,369,1189,551",,P2232,3914,"The Fifth Drigung Chungtsang, Chokyi Norbu",'bri gung chung tsang 05 chos nyid nor bu,56,2016-06-16 13:56:53,342,2016-06-16 13:56:53
646,"328,390,197,559",,P2233,3915,"The Fourth Drigung Chungtsang, Tenzin Chokyi Gyeltsen",'bri gung chung tsang 04 bstan 'dzin chos kyi rgyal   mtshan,56,2016-06-16 13:48:19,342,2016-06-16 13:48:19
647,"9,242,117,396",,P2234,3916,"The Third Drigung Chungtsang, Chokyi Nyima",'bri gung chung tsang 03 chos kyi nyi ma,56,2016-06-16 13:49:29,342,2016-06-16 13:49:29
635,"502,408,366,222",,P2666,4387,"The First Drigung Chungtsang, Chokyi Drakpa",'bri gung chung tshang 01 chos kyi grags pa,56,2016-06-16 13:25:48,342,2016-06-16 13:25:48
629,"933,10,756,212",,P2MS13217,13468,mu tig btsan po,mu tig btsan po,56,2016-06-16 12:52:04,342,2016-06-16 12:56:50
638,"228,233,123,421",,P330,5630,"The Third Drigung Chetsang, Konchok Tenzin Drodul",'bri gung che tshang 03 dkon mchog bstan 'dzin 'gro   'dul,56,2016-06-16 13:31:59,342,2016-06-16 13:31:59
630,"364,206,197,-1",,P399,6384,rin chen phun tshogs chos kyi   rgyal po,rin chen phun tshogs chos kyi   rgyal po,56,2016-06-16 12:54:02,342,2016-06-16 12:57:31
636,"371,233,238,410",,P416,6569,"The Second Drigung Chetsang, Konchok Trinle Zangpo",'bri gung che tshang 02 dkon mchog 'phrin las bzang po,56,2016-06-16 13:29:27,342,2016-06-16 13:29:28
634,"686,193,792,398",,P4578,7028,"The First Drigung Chetsang, Konchok Rinchen",'bri gung che tshang 01 dkon mchog rin chen,56,2016-06-16 13:23:13,342,2016-06-16 13:23:15
633,"1093,12,938,209",,P4580,7031,chos rgyal phun tshogs bkra   shis,chos rgyal phun tshogs bkra   shis,56,2016-06-16 12:58:29,342,2016-06-16 13:23:51
628,"949,413,362,1016",,P4956,7442,Padmasambhava,pad+ma 'byung gnas,56,2016-06-16 12:51:21,342,2016-06-16 12:51:21
