painting_id,title,description,har_nbr,file path,image_file_name,image_path,thumb_file_name,thumb_path,create_user_id,create_date,last_modified_user_id,last_modified_date,location,source,source_url,tombstone,creator_name,creator_tol_id,type,century,tradition
91,Śākyamuni Buddha with Geluk Masters,"<p>
	This eighteenth-century painting depicts Śākyamuni Buddha with primordial buddha Vajradhara, bodhisattvas Maitreya and Mañjuśrī, and multiple Geluk masters.&nbsp;</p>",309,/uploads/paintings/,shakyamuni.jpg,/uploads/paintings/91/shakyamuni.jpg,shakyamuni_thumb.jpg,/uploads/paintings/91/shakyamuni_thumb.jpg,342,2017-08-22 12:35:48,342,2025-07-16 21:22:37,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        Buddha Shakyamuni and Teachers of the Gelukpa Tradition<br />
        Central Tibet; 18th century<br />
        Pigments on cloth, 37 × 25 1/2 in. (estimated)<br />
        C2006.66.12</p>",,,painting,69,Geluk
93,Pema Karpo,"<p>
	This 19th Century painting from Bhutan shows Pema Karpo surrounded by deities and Buddhist masters Marpa, Milarepa, and Marpa. The primordial buddha Vajradhara is pictured above the central figure.&nbsp;</p>",615,/uploads/paintings/,pemakarpo.jpg,/uploads/paintings/93/pemakarpo.jpg,pemakarpo_thumb.jpg,/uploads/paintings/93/pemakarpo_thumb.jpg,342,2017-11-01 16:48:54,342,2025-07-16 21:26:54,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of the Shelley &amp; Donald Rubin Foundation<br />
        Pema Karpo (1527–1592)<br />
        Tibet; 19th century<br />
        Pigments on cloth, 30 1/2 x 24 5/8 in. (77.5 x 62.5 cm)<br />
        F1998.1.4</p>",,,painting,73,Kagyu
94,Sachen Kunga Nyingpo,"<p>
	A fifteenth century painting of Sachen Kunga Nyingpo, the Third Sakya Trizin and son of Khon Konchok Gyelpo.</p>",944,/uploads/paintings/,sachen.jpg,/uploads/paintings/94/sachen.jpg,sachen_thumb.jpg,/uploads/paintings/94/sachen_thumb.jpg,342,2017-11-02 15:12:22,342,2017-11-02 15:13:19,,Private,,,,,painting,57,Sakya
95,Avalokiteśvara Jinasagara with Kagyu Masters,"<p>
	Avalokiteśvara Jinasagara&nbsp;is depicted at center with meditation deities immediately surrounding: Hayagrīva (left), Guhyajñāna (right), Siddharajni (center top), Mahākāla (center bottom). On the uppermost level is Milarepa on the left, Marpa in the center, and Gampopa on the right.&nbsp;</p>",696,/uploads/paintings/,avalokiteshvara.jpg,/uploads/paintings/95/avalokiteshvara.jpg,avalokiteshvara_thumb.jpg,/uploads/paintings/95/avalokiteshvara_thumb.jpg,342,2018-01-16 15:39:56,342,2025-07-16 21:28:58,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
Jinasagara Avalokiteshvara<br />
Kham Province, Eastern Tibet; 19th century<br />
Pigments on cloth,19 3/8 × 13 5/8 in.<br />
C2006.66.302</p>",,,painting,73,Kagyu
97,Padmasambhava as Pema Jungne,"<p>
	A nineteenth century painting of Padmasambhava as Pema Jungne depicts his disciple Sokpo Pelgyi Yeshe in the lower left corner.&nbsp;</p>",65094,/uploads/paintings/,65094.jpg,/uploads/paintings/97/65094.jpg,65094_thumb.jpg,/uploads/paintings/97/65094_thumb.jpg,342,2018-01-24 19:17:30,342,2025-07-16 21:30:43,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2002-19-1/,"<p>Pema Jungne, one of the Eight Manifestations of Padmasambhava<br />
        Kham Region, Eastern Tibet, late 18th-19th century<br />
        Pigments on cloth, 26 × 17 in. (estimated)<br />
        C2002.19.1</p>",,,painting,73,Nyingma
98,Padmasambhava as Sengge Dradok,"<p>
	This Nyingma painting of Padmasambhava as Sengge Dradok shows Yeshe Tsogyel in the lower right corner.</p>",633,/uploads/paintings/,Padmasambhava-Sengge-Dradok.jpg,/uploads/paintings/98/Padmasambhava-Sengge-Dradok.jpg,Padmasambhava-Sengge-Dradok_thumb.jpg,/uploads/paintings/98/Padmasambhava-Sengge-Dradok_thumb.jpg,342,2018-02-01 19:44:56,342,2025-07-16 21:34:24,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1997-30-8/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        Senge Dradok, one of the Eight Manifestations of Padmasambhava<br />
        Kham Province, Eastern Tibet, 18th century<br />
        Pigments on cloth, 37 1/8 x 28 1/4 x 2 1/4 in. (94.3 x 71.8 x 5.7 cm)<br />
        F1997.30.8</p>",,,painting,69,Nyingma
99,Jatson Nyingpo,"<p>
	19th century painting of Jatson Nyingpo from eastern Tibet depicts the prolific treasure revealer wearing monks robes.</p>",1035,/uploads/paintings/,jatson-nyingpo.jpg,/uploads/paintings/99/jatson-nyingpo.jpg,jatson-nyingpo_thumb.jpg,/uploads/paintings/99/jatson-nyingpo_thumb.jpg,342,2018-02-02 16:10:05,342,2025-07-16 21:36:30,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2006-66-556/,"<p>Gift of Shelley and Donald Rubin<br />
        Jatson Nyingpo (1585-1656)<br />
        Eastern Tibet, 19th century<br />
        Pigments on cloth, 44 7/8 x 25 1/8 x 1 1/4 in. (114 x 63.8 x 3.2 cm)<br />
        C2006.66.556</p>",,,painting,73,Nyingma
100,Machik Labdron,"<p>
	19th Century painting of Machig Labdron as a wisdom dakini.</p>",57037,/uploads/paintings/,machig-57037.jpg,/uploads/paintings/100/machig-57037.jpg,machig-57037_thumb.jpg,/uploads/paintings/100/machig-57037_thumb.jpg,342,2018-03-12 15:33:16,342,2025-07-16 21:38:43,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2010-3/,"<p>Machik Labdron (1055-1153)<br />
        Kham Province, Eastern Tibet, 19th century<br />
        Pigments on cloth, 25 1/2 x 16 7/8 in. (estimated)<br />
        C2010.3</p>",,,painting,73,Kagyu
101,Machik Labdron and Chod Refuge Field,"<p>
	Mid-20th century painting of Machik Labdron and the Chod refuge field displaying teachers and deities.&nbsp;</p>",223,/uploads/paintings/,machik-field.jpg,/uploads/paintings/101/machik-field.jpg,machik-field_thumb.jpg,/uploads/paintings/101/machik-field_thumb.jpg,342,2018-03-12 19:44:54,342,2025-07-16 22:18:10,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2006-66-11/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        Refuge Field with Machik Labdron (1055-1153)<br />
        Tibet, early 20th century<br />
        Pigments on cloth, 17 1/4 × 27 in. (estimated)<br />
        C2006.66.11</p>",,,painting,79,Zhije Chod
102,Padmasambhava - Guru Drakpo,"<p>
	This 20th century painting depicts Padmasambhava in wrathful form as Guru Dragpo, in the treasure tradition of Padmasambhava biographer <a href=""/biographies/view/Nyangrel-Nyima-Ozer/TBRC_P364"">Nyangrel Nyima Ozer</a>.</p>",9,/uploads/paintings/,padmasambhava-guru-drakpo.jpg,/uploads/paintings/102/padmasambhava-guru-drakpo.jpg,padmasambhava-guru-drakpo_thumb.jpg,/uploads/paintings/102/padmasambhava-guru-drakpo_thumb.jpg,342,2018-10-30 16:15:08,342,2025-07-17 14:24:12,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2006-66-3/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        Guru Drakpo, a Wrathful Form of Padmasambhava<br />
        Tibet, 20th century<br />
        Pigments on cloth, 49 5/8 × 30 3/4 in. (estimated)<br />
        C2006.66.3<br /></p>",,,painting,77,Nyingma
103,Namkhai Nyingpo,"<p>
	Namkhai Nyingpo, one of the twenty-five disciples of <a href=""/biographies/view/Padmasambhava/TBRC_P4956"">Padmasambhava</a>, is depicted with long-life ritual implements. Other details of this nineteenth century painting from Kham suggest a elements from <a href=""/biographies/view/Jamgon-Kongtrul's/TBRC_P264"">Jamgon Kongtrul's</a> story of Namkhai Nyingpo and Dorje Tso.&nbsp;</p>",678,/uploads/paintings/,namkhai-nyingpo.jpg,/uploads/paintings/103/namkhai-nyingpo.jpg,namkhai-nyingpo_thumb.jpg,/uploads/paintings/103/namkhai-nyingpo_thumb.jpg,342,2019-01-09 15:26:57,342,2025-07-17 14:27:08,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2006-66-20/,"<p>Gift of Shelley and Donald Rubin<br />
        Namkhai Nyingpo (8th-9th century) Performing a Long-Life Ritual<br />
        Kham Province, Eastern Tibet, 19th century<br />
        Pigments on cloth, 49 1/4 × 35 1/4 × 2 1/4 in.<br />
        C2006.66.20</p>",,,painting,73,Nyingma
104,Avalokiteśvara,"<p>
	Ivory sculpture of Avalokiteśvara is attributed to the Tenth Karmapa, Choying Dorje, and is dated to 1647/1648 or 1658.</p>",31668,/uploads/paintings/,Karmapa-10-Avalokiteshvara.jpg,/uploads/paintings/104/Karmapa-10-Avalokiteshvara.jpg,Karmapa-10-Avalokiteshvara_thumb.jpg,/uploads/paintings/104/Karmapa-10-Avalokiteshvara_thumb.jpg,342,2019-01-24 20:50:22,2,2024-08-06 17:27:10, Cleveland Museum of Art,Cleveland Museum of Art,https://clevelandart.org/art/1968.280,<p>Sundry Purchase Fund <br />1968.280</p>,"Tenth Karmapa, Choying Dorje",2662,sculpture,65,Kagyu
105,Pehar Gyelpo,"<p>
	The protector deity Pehar Gyelpo is depicted with three Geluk masters above.&nbsp;</p>",213,/uploads/paintings/,pehar.jpg,/uploads/paintings/105/pehar.jpg,pehar_thumb.jpg,/uploads/paintings/105/pehar_thumb.jpg,342,2019-02-01 18:43:45,342,2025-07-17 14:31:15,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        Pehar<br />
        Tibet; 19th century<br />
        Ground Mineral Pigment on Cotton, 28 3/4 x 22 1/4 in. (73 x 56.5 cm)<br />
        C2006.66.192</p>",,,painting,73,Geluk
106,Jnanatapa,"<p>
        Jnanatapa is the central figure in this fourteenth-century painting from Tibet. The Eight Mahasiddhas are depicted along with lineage figures from Taklung and Riwoche Monasteries.&nbsp;</p>",101352,/uploads/paintings/,DP-15583-020.jpg,/uploads/paintings/106/DP-15583-020.jpg,DP-15583-020_thumb.jpg,/uploads/paintings/106/DP-15583-020_thumb.jpg,342,2019-04-23 17:46:41,2,2024-09-19 13:17:11,The Metropolitan Museum of Art,The Metropolitan Museum of Art,https://www.metmuseum.org/art/collection/search/37801,"<p>Mahasiddha Jnanatapa< /br>
ca. 1350< /br>
Eastern Tibet, Kham, Riwoche monastery< /br>
Distemper on cloth< /br>
H. 27 in. (68.6 cm); W. 21 1/2 in. (54.6 cm)
H. 48 in. (121.9 cm); W. 33 in. (83.8 cm); D. 2 3/8 in. (6 cm)< /br>
Purchase, Friends of Asian Art Gifts, 1987< /br>
1987.144</p>",,,painting,55,Kagyu
107,Bodhisattva with Atisa and Dromton,"<p>
	This eighteenth century painting of a Bodhisattva depicts Atiśa and Kadam founder Dromton on the top (left and right). Tara and Jambala are pictured along the bottom. Dromton is considered an emanation of Padmapani Avalokiteśvara, who is the central figure in this image according to some sources. However, the presence of a sword and book suggests that the central figure is Mañjuśrī.</p>",59247,/uploads/paintings/,1997.305_print.jpg,/uploads/paintings/107/1997.305_print.jpg,1997.305_print_thumb.jpg,/uploads/paintings/107/1997.305_print_thumb.jpg,342,2019-04-23 18:26:17,342,2019-04-24 14:16:18,The Cleveland Museum of Art,Cleveland Museum of Art,https://www.clevelandart.org/art/1997.305,"<p>Bequest of Lillian M. Kern<br />Tibet<br />18th century<br />
ink and slight color on cotton<br />
Overall: 57.6 x 42.4 cm (22 11/16 x 16 11/16 in.)< /br>
        1997.305</p>",,,painting,70,Kadam
108,Atiśa,"<p>
	This painting of Atiśa is from the early to mid twelfth century and features extensive inscriptions on the reverse side.&nbsp;</p>",,/uploads/paintings/,atisa.jpg,/uploads/paintings/108/atisa.jpg,atisa_thumb.jpg,/uploads/paintings/108/atisa_thumb.jpg,342,2019-05-02 14:58:50,342,2019-05-02 15:48:11,The Metropolitan Museum of Art,The Metropolitan Museum of Art,https://www.metmuseum.org/art/collection/search/38006,"<p>Portrait of the Indian Monk Atisha<br />
early to mid-12th century<br />
Tibet<br />
Distemper and gold on cloth<br />
H. 19 1/2 in. (49.5 cm); W. 15/16 in. (35.4 cm)<br />
Gift of Steven Kossak, The Kronos Collections, 1993<br />
1993.479</p>",,,painting,45,Kadam
109,Preaching Śākyamuni,"<p>
	This prayer card dating to around the year 1000 is from Toling in Western Tibet. It depicts&nbsp;Śākyamuni Buddha in a preaching posture.&nbsp;</p>",59217,/uploads/paintings/,2000.67_print.jpg,/uploads/paintings/109/2000.67_print.jpg,2000.67_print_thumb.jpg,/uploads/paintings/109/2000.67_print_thumb.jpg,342,2019-11-15 16:01:02,342,2019-11-15 16:08:18,Cleveland Museum of Art,Cleveland Museum of Art,https://www.clevelandart.org/art/2000.67,"<p>Votive initiation card (tsakali) with preaching Buddha Shakyamuni
1000s<br />
Western Tibet, Tholing Monastery<br />
Gum tempera, ink, and gold on paper<br />
Overall: 11.6 x 10.7 cm (4 9/16 x 4 3/16 in.)<br />
John L. Severance Fund 2000.67</p>",,,painting,41,Kadam
110,Lhalungpas in Delhi,"<p>
	This undated photograph (collection of Samphe Lhalungpa) shows Jigme Rigden Lhalungpa, Lobsang Phuntsok Lhalungpa, Sogyal Rinpoche, Diki Lhalungpa, E. Gene Smith and Harold Talbott.&nbsp;</p>",,/uploads/paintings/,Lhalungpas-Gene-Smith-Delhi.jpg,/uploads/paintings/110/Lhalungpas-Gene-Smith-Delhi.jpg,Lhalungpas-Gene-Smith-Delhi_thumb.jpg,/uploads/paintings/110/Lhalungpas-Gene-Smith-Delhi_thumb.jpg,342,2019-12-09 13:35:44,342,2021-02-16 16:45:13,,"Collection of Lobsang Lhalungpa, Courtesy Samphe Lhalungpa",,,,,photograph,79,
114,Letter from Tibetan Exile Government to Lobsang Phuntsok Lhalungpa,"<p>
	This letter from the Tibetan Government in Exile documents Lobsang Phuntsok Lhalungpa's role in cultural preservation activities of the early exile government.&nbsp;</p>",,/uploads/paintings/,HHDL Letter Lhalungpa.jpg,/uploads/paintings/114/HHDL Letter Lhalungpa.jpg,HHDL Letter Lhalungpa_thumb.jpg,/uploads/paintings/114/HHDL Letter Lhalungpa_thumb.jpg,342,2019-12-10 17:56:47,342,2019-12-17 14:44:15,,"Collection of Lobsang Lhalungpa, Courtesy Samphe Lhalungpa",,,,,document,79,
115,Letter from St. Joseph's College to Lobsang Phuntsok Lhalungpa,"<p>
        A letter certifying Lobsang Phunstok Lhalungpa's employment and exemplary service as a teacher at St. Joseph's College in Darjeeling.</p>",,/uploads/paintings/,St. Josephs Letter to Lhalungpa.jpg,/uploads/paintings/115/St. Josephs Letter to Lhalungpa.jpg,St. Josephs Letter to Lhalungpa_thumb.jpg,/uploads/paintings/115/St. Josephs Letter to Lhalungpa_thumb.jpg,342,2019-12-10 18:35:14,342,2019-12-10 18:42:09,,"Collection of Lobsang Lhalungpa, Courtesy Samphe Lhalungpa",,,,,document,79,
116,Receipt from Lobsang P. Lhalungpa to Sakya Trizin,"<p>
        A receipt dated September 9, 1965 documenting the dispersal of funds to the Sakya Trizin and the Sakya Settlement at Dehra Dun, by Lobsang P. Lhalungpa on behalf of the Tibet Society of United Kingdom.</p>",,/uploads/paintings/,Sakya Settlement Receipt.jpg,/uploads/paintings/116/Sakya Settlement Receipt.jpg,Sakya Settlement Receipt_thumb.jpg,/uploads/paintings/116/Sakya Settlement Receipt_thumb.jpg,342,2019-12-17 14:32:07,342,2019-12-17 14:42:34,,"Collection of Lobsang Lhalungpa, Courtesy Samphe Lhalungpa",,,,,document,75,
117,Receipt from Lobsang P. Lhalungpa to Tibetan Bonpo Foundation,"<p>
        A receipt dated from1965 documenting the dispersal of funds to the Tibet Bonpo Foundation by Lobsang P. Lhalungpa on behalf of the Tibet Society of United Kingdom. The Tibet Bonpo Foundation was registered at the Lhalungpa residence in Delhi.</p>",,/uploads/paintings/,Bonpo Foundation Receipt.jpg,/uploads/paintings/117/Bonpo Foundation Receipt.jpg,Bonpo Foundation Receipt_thumb.jpg,/uploads/paintings/117/Bonpo Foundation Receipt_thumb.jpg,342,2019-12-17 14:41:44,342,2019-12-17 14:42:19,,"Collection of Lobsang Lhalungpa, Courtesy Samphe Lhalungpa",,,,,document,75,
118,Vajrakila,"<p>
	This 18th century painting of Vajrakila depicts Sakya masters on either side of Vajrasattva.</p>",90907,/uploads/paintings/,vajrakila.jpg,/uploads/paintings/118/vajrakila.jpg,vajrakila_thumb.jpg,/uploads/paintings/118/vajrakila_thumb.jpg,342,2020-05-15 16:26:57,342,2020-05-15 16:28:36,,Tibetan Painted Scrolls by Giuseppe Tucci,,,,,painting,69,Nyingma; Sakya
119,Avalokiteśvara,"<p>
        This sixteenth-century thangka&nbsp;of Avalokiteśvara depicts the teaching lineage named for&nbsp;<a href=""https://treasuryoflives.org/biographies/view/Tsembupa/TBRC_P9999"">Tsembupa</a>&nbsp;known as&nbsp;'tshem bu lugs', one of the five great systems of Avalokiteśvara practice in Tibet. This system is well preserved in Geluk and Sakya traditions.</p>",86433,/uploads/paintings/,avalokitshvara-tsebumluk.jpg,/uploads/paintings/119/avalokitshvara-tsebumluk.jpg,avalokitshvara-tsebumluk_thumb.jpg,/uploads/paintings/119/avalokitshvara-tsebumluk_thumb.jpg,342,2020-07-21 16:49:38,2,2020-12-08 14:50:52,The Metropolitan Museum of Art,The Metropolitan Museum of Art,,,,,painting,61,Sakya
120,"Gyelrong Gyelpo, Tseten Zhabdrung, Meu Gyelpo","<p>
	Gyelrong Choktse Gyelpo, Tseten Zhabdrung and Meu Gyalpo photographed at the White Stupa in Beijing.&nbsp;</p>",,/uploads/paintings/,meu-gyalpo-tsetan-zhabdrung.jpg,/uploads/paintings/120/meu-gyalpo-tsetan-zhabdrung.jpg,meu-gyalpo-tsetan-zhabdrung_thumb.jpg,/uploads/paintings/120/meu-gyalpo-tsetan-zhabdrung_thumb.jpg,342,2020-08-24 16:41:37,2,2020-08-25 13:35:43,,,,,,,photograph,79,
121,1966 at Kalsang Phug HQ,"<p>
	Tibetan resistance fighters at Kalsang Phug HQ in 1966.</p>",,/uploads/paintings/,Mustang leaders (medium-res).jpg,/uploads/paintings/121/Mustang leaders (medium-res).jpg,Mustang leaders (medium-res)_thumb.jpg,/uploads/paintings/121/Mustang leaders (medium-res)_thumb.jpg,2,2021-07-01 18:54:13,342,2024-09-05 17:26:33,,Tenzing Sonam,,,,,photograph,77,
122,Officials at Hastings House,"<p>
	Officials at Hastings House in Calcutta, 1910.</p>",,/uploads/paintings/,Hastings_House_Calcutta_1910.jpg,/uploads/paintings/122/Hastings_House_Calcutta_1910.jpg,Hastings_House_Calcutta_1910_thumb.jpg,/uploads/paintings/122/Hastings_House_Calcutta_1910_thumb.jpg,342,2022-09-07 18:44:29,342,2022-09-07 18:52:51,,Charles Bell Collection,,,,,photograph,78,
123,Panchen Lama and Bakula Rinpoche,"<p>
	Panchen Lama and Bakula Rinpoche photograped in Kathmandu, Nepal, 1986.</p>",,/uploads/paintings/,bakula-panchen-ktm-1986.jpg,/uploads/paintings/123/bakula-panchen-ktm-1986.jpg,bakula-panchen-ktm-1986_thumb.jpg,/uploads/paintings/123/bakula-panchen-ktm-1986_thumb.jpg,342,2022-09-07 19:02:08,342,2022-09-07 19:07:12,,Sonam Wangchuk Shakspo,,,,,photograph,80,Geluk
124,Tsarong Dasang Damdul and Tsarong Pema Dolkar,"<p>
	Dasang Damdul Tsarong and his wife Pema Dolkar during Losar, 1937.</p>",,/uploads/paintings/,tsarongs-losar-1937.jpg,/uploads/paintings/124/tsarongs-losar-1937.jpg,tsarongs-losar-1937_thumb.jpg,/uploads/paintings/124/tsarongs-losar-1937_thumb.jpg,342,2022-09-07 19:16:34,342,2022-09-07 19:18:23,,Collection of Frederick Spencer Chapman,,,,,photograph,78,
125,Derge King Dorje Sengge with family,"<p>
	Members of the Royal Family of Derge led by Dorje Sengge</p>",,/uploads/paintings/,Sheltonpage299.jpg,/uploads/paintings/125/Sheltonpage299.jpg,Sheltonpage299_thumb.jpg,/uploads/paintings/125/Sheltonpage299_thumb.jpg,342,2022-09-07 19:43:18,342,2022-09-07 19:48:10,,National Geographic,,,A.L. Shelton,,photograph,78,
126,Sixteenth Karmapa Rangjung Rigpai Dorje,"<p>
	This twentieth century painting of the Sixteenth Karmapa depicts Shakyamuni Buddha in the upper register and Kagyu masters below.&nbsp;</p>",858,/uploads/paintings/,Sixteenth-Karmapa.jpg,/uploads/paintings/126/Sixteenth-Karmapa.jpg,Sixteenth-Karmapa_thumb.jpg,/uploads/paintings/126/Sixteenth-Karmapa_thumb.jpg,342,2023-01-10 15:28:27,342,2025-07-17 14:36:20,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        The 16th Karmapa, Rangjung Rigpai Dorjie (1924 – 1981)<br />
        Eastern Tibet, Karma Gardri Painting School<br />
        Early 20th century<br />
        Ground Mineral Pigment on Cotton,17 3/8 x 10 in. (44.1 x 25.4 cm)<br />
        C2006.66.412</p>",,,painting,77,Kagyu
127,Panchen Lama Lobzang Chokyi Gyeltsen,"<p>
	Lobzang Chokyi Gyeltsen, the first person to hold the title of Paṇchen Lama, is pictured in this eighteenth century painting, with Maitreya to the right enveloped in a rainbow. The upper left depicts Cakrasaṃvara and to the right is Paṇchen Lama's teacher Khedrub Sanggye Yeshe. The lower left shows Vaiśravaṇa, with Begtse Chen to the right.</p>",477,/uploads/paintings/,PanchenLama.jpg,/uploads/paintings/127/PanchenLama.jpg,PanchenLama_thumb.jpg,/uploads/paintings/127/PanchenLama_thumb.jpg,342,2023-01-18 15:28:52,342,2025-07-17 14:43:11,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1996-21-2/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        First Panchen Lama, Lobzang Chokyi Gyaltsen (1570-1662)(After Choying Gyatso’s (active ca.1640s-1660s) set of previous incarnations of the Panchen Lamas)<br />
        Tsang Province, Central Tibet, 18th century<br />
        F1996.21.</p>",,,painting,69,Geluk
128,Tseten Zhabdrung and Sungrab Gyatso,"<p>
	An unidentified person, Tseten Zhabdrung, Sungrab Gyatso (left to right)</p>",,/uploads/paintings/,tsetenzhabdrung-subgrabgyatso.jpg,/uploads/paintings/128/tsetenzhabdrung-subgrabgyatso.jpg,tsetenzhabdrung-subgrabgyatso_thumb.jpg,/uploads/paintings/128/tsetenzhabdrung-subgrabgyatso_thumb.jpg,342,2023-05-25 15:43:21,342,2023-05-25 15:47:43,,,,,,,photograph,80,
130,"Lama Gyurdrak, LP Lhalungpa, Canadian Commissioner and Family","<p>
	<a href=""/biographies/view/Lama-Gyurdrak/13811"">Lama Gyurdrak</a>&nbsp;and&nbsp;<a href=""/biographies/view/LP-Lhalungpa/TBRC_P1KG10060"">LP Lhalungpa</a>&nbsp;photographed with Canadian High Commisioner James George and family,&nbsp;Delhi, late 1960's.&nbsp;</p>",,/uploads/paintings/,georges-lhalungpa-gyurdrak.jpg,/uploads/paintings/130/georges-lhalungpa-gyurdrak.jpg,georges-lhalungpa-gyurdrak_thumb.jpg,/uploads/paintings/130/georges-lhalungpa-gyurdrak_thumb.jpg,342,2024-01-09 22:51:19,342,2024-01-09 22:53:11,,"Collection of Lobsang Lhalungpa, Courtesy Samphe Lhalungpa",,,,,photograph,,
131,Barawa Kagyu Refuge Field,"<p>
	Nineteenth century (likely made after&nbsp;1829)&nbsp;painting from Drumpa Monastery in southern Tibet near the border of Bhutan depicts the&nbsp;Mountain Dharma Trilogy transmission of Yanggonpa. The painting portrays Kagyu masters including lineages of the Barawa subsect of the Drukpa Kagyu. Annotations and analysis courtesy of Dr. Marlene Erschbamer.</p>",98406,/uploads/paintings/,barawa-refuge-field.jpg,/uploads/paintings/131/barawa-refuge-field.jpg,barawa-refuge-field_thumb.jpg,/uploads/paintings/131/barawa-refuge-field_thumb.jpg,342,2024-01-25 23:06:48,2,2024-01-30 15:45:03,,"Visual Dharma: The Buddhist Art of Tibet by Chogyam Trungpa. United Kingdom: Shambhala, 1975, pp 8-9.",,,,,painting,74,Barawa Kagyu
132,Avalokiteśvara Sāhasrabhujalokeśvara,"<p>
        Avalokiteśvara with one thousand hands and eleven faces in the nyungne tradition of <a href=""/biographies/view/Gelongma-Pelmo/TBRC_P4CZ10542"">Gelongma Pelmo</a> with Geluk lineage teachers of <a href=""/geographies/view/Tashilhunpo-Monastery/TBRC_G104"">Tashilhunpo Monastery</a></p>",40,/uploads/paintings/,AvalokitesvaraHAR40.jpeg,/uploads/paintings/132/AvalokitesvaraHAR40.jpeg,AvalokitesvaraHAR40_thumb.jpeg,/uploads/paintings/132/AvalokitesvaraHAR40_thumb.jpeg,2,2024-02-06 21:34:56,342,2025-07-17 14:46:17,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1997-1-6/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        Eleven-headed, Thousand-Armed Avalokiteshvara<br />
        Central Tibet, early 20th century (before 1935)<br />
        Pigments on cloth, 54 3/4 x 37 3/4 in.<br />
        F1997.1.6</p>",,,painting,77,
133,Tibetan Primer,"<p>
	1962 <em>Tibetan Primer</em> written by <a href=""/biographies/view/Lobsang-Phuntsok-Lhalungpa/TBRC_P1KG10060"">Lobsang Phuntsok Lhalungpa</a> on behalf of the <a href=""/biographies/view/Fourteenth-Dalai-Lama/TBRC_P1649"">Fourteenth Dalai Lama</a> in collaboration with <a href=""/biographies/view/Khendrung-Tubten-Norzang/TBRC_P9174"">Khendrung Tubten Norzang</a>, <a href=""/biographies/view/Dzeme-Rinpoche/TBRC_P2425"">Dzeme Rinpoche</a>, <a href=""/biographies/view/Dudjom-Rinpoche/TBRC_P736"">Dudjom Rinpoche</a>, <a href=""/biographies/view/Thartse-Khen-Rinpoche/TBRC_P8LS13104"">Thartse Khen Rinpoche</a>, <a href=""/biographies/view/Rato-Kyongla-Rinpoche/13831"">Rato Kyongla Rinpoche</a>, and published by <a href=""/biographies/view/ky/TBRC_P1KG15253"">Kundeling Woser Gyeltsen</a>.</p>",,/uploads/paintings/,tibetan-primer.jpg,/uploads/paintings/133/tibetan-primer.jpg,tibetan-primer_thumb.jpg,/uploads/paintings/133/tibetan-primer_thumb.jpg,342,2024-02-09 18:19:29,342,2024-02-15 14:06:05,,"Collection of Lobsang Lhalungpa, Courtesy Samphe Lhalungpa",,,,,document,79,
134,Dudjom Rinpoche with lamas in Kalimpong,"<p>
	Dudjom Rinpoche with lamas in Kalimpong,&nbsp;</p>",,/uploads/paintings/,DudjomRinpocheKalimpong.jpg,/uploads/paintings/134/DudjomRinpocheKalimpong.jpg,DudjomRinpocheKalimpong_thumb.jpg,/uploads/paintings/134/DudjomRinpocheKalimpong_thumb.jpg,2,2024-02-13 20:25:13,2,2024-02-13 20:46:28,,,,,,,photograph,77,
