person_image_id,person_id,image_file_name,thumb_file_name,complete_file_path,complete_file_path_thumb,har_number,image_credit,is_primary,create_user_id,create_date,last_modified_user_id,last_modified_date,caption
1315,5999,Nyangrel 65193.jpg,Nyangrel 65193_thumb.jpg,/uploads/person/Nyangrel 65193.jpg,/uploads/person/Nyangrel 65193_thumb.jpg,65193,,1,2,2013-05-16 19:02:25,,,
1316,1901,Seventh Kirti.jpg,Seventh Kirti_thumb.jpg,/uploads/person/Seventh Kirti.jpg,/uploads/person/Seventh Kirti_thumb.jpg,,,1,2,2013-05-17 13:49:31,,,
1317,1902,Ninth Kirti.jpg,Ninth Kirti_thumb.jpg,/uploads/person/Ninth Kirti.jpg,/uploads/person/Ninth Kirti_thumb.jpg,,,1,2,2013-05-17 13:50:37,,,
1318,9703,Kirti 10.jpg,Kirti 10_thumb.jpg,/uploads/person/Kirti 10.jpg,/uploads/person/Kirti 10_thumb.jpg,,,1,2,2013-05-17 14:03:24,,,
1319,2730,Karma Shedrub Chokyi Gyeltsen.jpg,Karma Shedrub Chokyi Gyeltsen_thumb.jpg,/uploads/person/Karma Shedrub Chokyi Gyeltsen.jpg,/uploads/person/Karma Shedrub Chokyi Gyeltsen_thumb.jpg,,Thinlay Gyatso,1,2,2013-05-23 20:48:06,,,
1320,11417,Sangye Tsepel.jpg,Sangye Tsepel_thumb.jpg,/uploads/person/Sangye Tsepel.jpg,/uploads/person/Sangye Tsepel_thumb.jpg,,Thinlay Gyatso,1,2,2013-05-23 20:49:25,,,
1321,7169,Shardong.jpg,Shardong_thumb.jpg,/uploads/person/Shardong.jpg,/uploads/person/Shardong_thumb.jpg,,Thinlay Gyatso,1,2,2013-05-23 20:50:33,,,
1322,8928,wp84b84ec6_05_06.jpg,wp84b84ec6_05_06_thumb.jpg,/uploads/person/wp84b84ec6_05_06.jpg,/uploads/person/wp84b84ec6_05_06_thumb.jpg,,http://www.thefournobletruths.org/milarepa_khenpo_,1,2,2013-05-24 15:46:46,,,
1323,8916,Tubten Chokyi Dawa.jpg,Tubten Chokyi Dawa_thumb.jpg,/uploads/person/Tubten Chokyi Dawa.jpg,/uploads/person/Tubten Chokyi Dawa_thumb.jpg,,http://www.baiyusi.com/article_2.asp?news_id=1085,1,2,2013-05-24 15:49:07,,,
1324,8917,Garlong Pema Dechen Khalong Yangpa.jpg,Garlong Pema Dechen Khalong Yangpa_thumb.jpg,/uploads/person/Garlong Pema Dechen Khalong Yangpa.jpg,/uploads/person/Garlong Pema Dechen Khalong Yangpa_thumb.jpg,,http://www.baiyusi.com/article_2.asp?news_id=1085,1,2,2013-05-24 15:50:56,,,
1325,8920,DongngeKhenJigmeKonchok.jpg,DongngeKhenJigmeKonchok_thumb.jpg,/uploads/person/DongngeKhenJigmeKonchok.jpg,/uploads/person/DongngeKhenJigmeKonchok_thumb.jpg,,,1,2,2013-05-24 15:53:28,,,
1326,8921,AkongKhenchenLobzangDorje.jpg,AkongKhenchenLobzangDorje_thumb.jpg,/uploads/person/AkongKhenchenLobzangDorje.jpg,/uploads/person/AkongKhenchenLobzangDorje_thumb.jpg,,,1,2,2013-05-24 15:55:02,,,
1327,6518,Khamtsang Terton.jpg,Khamtsang Terton_thumb.jpg,/uploads/person/Khamtsang Terton.jpg,/uploads/person/Khamtsang Terton_thumb.jpg,,http://baike.baidu.com/view/1736977.htm,1,2,2013-05-29 14:29:22,,,
1329,3989,Pabongkha2.jpeg,Pabongkha2_thumb.jpeg,/uploads/person/Pabongkha2.jpeg,/uploads/person/Pabongkha2_thumb.jpeg,,,0,2,2013-05-30 21:04:46,,,
1330,13195,Drepung 65848.jpg,Drepung 65848_thumb.jpg,/uploads/person/Drepung 65848.jpg,/uploads/person/Drepung 65848_thumb.jpg,65848,,1,2,2013-06-03 19:51:11,,,
1331,13182,Drepung 65848.jpg,Drepung 65848_thumb.jpg,/uploads/person/Drepung 65848.jpg,/uploads/person/Drepung 65848_thumb.jpg,65848,,1,2,2013-06-03 19:57:58,,,
1332,6788,Jampa Tashi.jpg,Jampa Tashi_thumb.jpg,/uploads/person/Jampa Tashi.jpg,/uploads/person/Jampa Tashi_thumb.jpg,,Rubin Museum of Art,1,2,2013-06-06 15:17:01,,,
1333,5099,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-06-19 8:09:29,,,
1334,5115,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-06-19 8:42:11,,,
1335,5117,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-06-19 8:48:05,,,
1336,13196,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-07-01 9:06:34,,,
1337,9513,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-07-03 10:00:27,,,
1338,13191,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-07-03 10:13:20,,,
1339,13190,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-07-03 10:27:33,,,
1340,13189,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-07-03 10:46:37,,,
1341,9935,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-07-03 10:58:36,,,
1342,11352,image037.jpg,image037_thumb.jpg,/uploads/person/image037.jpg,/uploads/person/image037_thumb.jpg,,"National Museum, Paro",0,2,2013-08-14 9:13:54,,,
1343,7024,30922 Zhangton Chobar.jpg,30922 Zhangton Chobar_thumb.jpg,/uploads/person/30922 Zhangton Chobar.jpg,/uploads/person/30922 Zhangton Chobar_thumb.jpg,30922,Private,0,2,2013-09-13 11:34:25,,,
1345,7024,Zhangton Chobar 61137.jpg,Zhangton Chobar 61137_thumb.jpg,/uploads/person/Zhangton Chobar 61137.jpg,/uploads/person/Zhangton Chobar 61137_thumb.jpg,61137,Private,0,2,2013-09-13 11:38:02,,,
1346,9158,Garwang Dorje.jpg,Garwang Dorje_thumb.jpg,/uploads/person/Garwang Dorje.jpg,/uploads/person/Garwang Dorje_thumb.jpg,,Michael Burroughs,1,2,2013-10-02 7:50:07,,,
1347,13197,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2013-10-03 7:55:34,,,
1348,10457,Jigme Puntsok.jpg,Jigme Puntsok_thumb.jpg,/uploads/person/Jigme Puntsok.jpg,/uploads/person/Jigme Puntsok_thumb.jpg,,,1,2,2013-10-03 12:48:29,,,
1349,10171,ngawang drakpa.jpg,ngawang drakpa_thumb.jpg,/uploads/person/ngawang drakpa.jpg,/uploads/person/ngawang drakpa_thumb.jpg,,Michael Burroughs,1,2,2013-11-06 7:53:23,,,
1350,5338,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2013-12-09 8:49:09,,,
1351,3957,Nartang81872.jpg,Nartang81872_thumb.jpg,/uploads/person/Nartang81872.jpg,/uploads/person/Nartang81872_thumb.jpg,81872,,1,2,2013-12-16 9:23:03,,,
1352,6393,Nartang81872.jpg,Nartang81872_thumb.jpg,/uploads/person/Nartang81872.jpg,/uploads/person/Nartang81872_thumb.jpg,81872,,1,2,2013-12-16 9:44:15,,,
1353,4359,Nartang81872.jpg,Nartang81872_thumb.jpg,/uploads/person/Nartang81872.jpg,/uploads/person/Nartang81872_thumb.jpg,81872,,1,2,2013-12-18 8:49:09,,,
1354,2181,Nartang81872.jpg,Nartang81872_thumb.jpg,/uploads/person/Nartang81872.jpg,/uploads/person/Nartang81872_thumb.jpg,81872,,1,2,2013-12-18 8:57:50,,,
1355,6161,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2013-12-18 9:31:35,,,
1356,6502,labrang 74280.jpg,labrang 74280_thumb.jpg,/uploads/person/labrang 74280.jpg,/uploads/person/labrang 74280_thumb.jpg,74280,,1,2,2013-12-20 13:18:24,,,
1357,6928,labrang 74280.jpg,labrang 74280_thumb.jpg,/uploads/person/labrang 74280.jpg,/uploads/person/labrang 74280_thumb.jpg,74280,,1,2,2013-12-20 13:33:28,,,
1358,6198,labrang 74280.jpg,labrang 74280_thumb.jpg,/uploads/person/labrang 74280.jpg,/uploads/person/labrang 74280_thumb.jpg,74280,,1,2,2013-12-23 8:31:51,,,
1359,6929,labrang 74280.jpg,labrang 74280_thumb.jpg,/uploads/person/labrang 74280.jpg,/uploads/person/labrang 74280_thumb.jpg,74280,,1,2,2013-12-23 9:31:20,,,
1360,7876,labrang 74280.jpg,labrang 74280_thumb.jpg,/uploads/person/labrang 74280.jpg,/uploads/person/labrang 74280_thumb.jpg,74280,,1,2,2013-12-23 9:42:18,,,
1361,7877,labrang 74280.jpg,labrang 74280_thumb.jpg,/uploads/person/labrang 74280.jpg,/uploads/person/labrang 74280_thumb.jpg,74280,,1,2,2013-12-23 11:53:27,,,
1363,5328,8th Tatsak 65916.jpg,8th Tatsak 65916_thumb.jpg,/uploads/person/8th Tatsak 65916.jpg,/uploads/person/8th Tatsak 65916_thumb.jpg,65916,,1,2,2014-01-02 12:00:41,,,
1364,2339,8th Dalai 65916.jpg,8th Dalai 65916_thumb.jpg,/uploads/person/8th Dalai 65916.jpg,/uploads/person/8th Dalai 65916_thumb.jpg,65916,,1,2,2014-01-02 12:29:31,2,2017-03-15 10:27:20,
1365,6935,Tatsak 2 65919.jpg,Tatsak 2 65919_thumb.jpg,/uploads/person/Tatsak 2 65919.jpg,/uploads/person/Tatsak 2 65919_thumb.jpg,65919,,1,2,2014-01-02 12:45:30,,,
1366,10202,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-01-02 13:13:56,,,
1367,10857,Drukpa Kunle82091.jpg,Drukpa Kunle82091_thumb.jpg,/uploads/person/Drukpa Kunle82091.jpg,/uploads/person/Drukpa Kunle82091_thumb.jpg,82091,,1,2,2014-01-06 11:57:45,,,
1368,10857,IMG_0401.jpg,IMG_0401_thumb.jpg,/uploads/person/IMG_0401.jpg,/uploads/person/IMG_0401_thumb.jpg,,,0,2,2014-01-06 11:58:08,,,
1369,6940,tatsak 03 65920.jpg,tatsak 03 65920_thumb.jpg,/uploads/person/tatsak 03 65920.jpg,/uploads/person/tatsak 03 65920_thumb.jpg,65920,,1,2,2014-01-07 11:12:49,,,
1370,6793,tatsak 04 65921.jpg,tatsak 04 65921_thumb.jpg,/uploads/person/tatsak 04 65921.jpg,/uploads/person/tatsak 04 65921_thumb.jpg,65921,,1,2,2014-01-07 11:47:21,,,
1371,2997,Yolmo Tulku.jpg,Yolmo Tulku_thumb.jpg,/uploads/person/Yolmo Tulku.jpg,/uploads/person/Yolmo Tulku_thumb.jpg,,,1,2,2014-01-24 10:59:23,,,
1372,2483,Nartang81872.jpg,Nartang81872_thumb.jpg,/uploads/person/Nartang81872.jpg,/uploads/person/Nartang81872_thumb.jpg,81872,,1,2,2014-01-24 11:34:00,,,
1373,13199,Nartang81872.jpg,Nartang81872_thumb.jpg,/uploads/person/Nartang81872.jpg,/uploads/person/Nartang81872_thumb.jpg,81872,,1,2,2014-01-24 12:15:07,,,
1374,2578,Nartang81872.jpg,Nartang81872_thumb.jpg,/uploads/person/Nartang81872.jpg,/uploads/person/Nartang81872_thumb.jpg,81872,,1,2,2014-01-24 12:24:57,,,
1375,2577,Nartang81872.jpg,Nartang81872_thumb.jpg,/uploads/person/Nartang81872.jpg,/uploads/person/Nartang81872_thumb.jpg,81872,,1,2,2014-01-24 13:36:19,,,
1376,3263,Lobzang Tenpai Gyeltsen 31757.jpg,Lobzang Tenpai Gyeltsen 31757_thumb.jpg,/uploads/person/Lobzang Tenpai Gyeltsen 31757.jpg,/uploads/person/Lobzang Tenpai Gyeltsen 31757_thumb.jpg,31757,,1,2,2014-02-04 6:12:48,,,
1377,3263,LobzangTenpaiGyeltsen31757.jpg,LobzangTenpaiGyeltsen31757_thumb.jpg,/uploads/person/LobzangTenpaiGyeltsen31757.jpg,/uploads/person/LobzangTenpaiGyeltsen31757_thumb.jpg,31757,,0,2,2014-02-04 6:13:04,,,
1378,7232,Sera 65848.jpg,Sera 65848_thumb.jpg,/uploads/person/Sera 65848.jpg,/uploads/person/Sera 65848_thumb.jpg,65848,,1,2,2014-02-27 15:36:37,,,
1379,7294,Sera 65848.jpg,Sera 65848_thumb.jpg,/uploads/person/Sera 65848.jpg,/uploads/person/Sera 65848_thumb.jpg,65848,,1,2,2014-03-03 11:15:24,,,
1380,13183,Drepung 65848.jpg,Drepung 65848_thumb.jpg,/uploads/person/Drepung 65848.jpg,/uploads/person/Drepung 65848_thumb.jpg,65848,,1,2,2014-03-03 12:28:13,,,
1381,8079,Sera 65848.jpg,Sera 65848_thumb.jpg,/uploads/person/Sera 65848.jpg,/uploads/person/Sera 65848_thumb.jpg,65848,,1,2,2014-03-03 13:03:43,,,
1382,2896,Sera 65848.jpg,Sera 65848_thumb.jpg,/uploads/person/Sera 65848.jpg,/uploads/person/Sera 65848_thumb.jpg,65848,,1,2,2014-03-03 13:35:25,,,
1383,7945,Tulku Sungrab.jpeg,Tulku Sungrab_thumb.jpeg,/uploads/person/Tulku Sungrab.jpeg,/uploads/person/Tulku Sungrab_thumb.jpeg,,"snyan dgon sprul sku gsung rab pa'i gsung 'bum,",0,2,2014-03-26 7:27:22,,,
1384,7945,Chokyi Gyatso.jpg,Chokyi Gyatso_thumb.jpg,/uploads/person/Chokyi Gyatso.jpg,/uploads/person/Chokyi Gyatso_thumb.jpg,,snyan dgon sprul sku gsung rab pa'i gsung 'bum,1,2,2014-03-26 7:46:38,,,
1385,7758,karma lingpa har289.jpg,karma lingpa har289_thumb.jpg,/uploads/person/karma lingpa har289.jpg,/uploads/person/karma lingpa har289_thumb.jpg,289,,1,2,2014-03-27 14:47:11,,,
1386,9355,Pema Vajra.jpg,Pema Vajra_thumb.jpg,/uploads/person/Pema Vajra.jpg,/uploads/person/Pema Vajra_thumb.jpg,,rdzogs chen mkhan chen pad+ma badz+ra'i gsung thor,1,2,2014-03-28 7:42:47,2,2014-03-28 7:43:37,
1387,9096,Zurchen.jpg,Zurchen_thumb.jpg,/uploads/person/Zurchen.jpg,/uploads/person/Zurchen_thumb.jpg,,rdzogs chen mkhan chen pad+ma badz+ra'i gsung thor,1,2,2014-03-28 7:46:40,,,
1388,7114,Drapa Ngonshe 80569..jpg,Drapa Ngonshe 80569._thumb.jpg,/uploads/person/Drapa Ngonshe 80569..jpg,/uploads/person/Drapa Ngonshe 80569._thumb.jpg,80569,,0,2,2014-03-28 9:22:53,,,
1389,9169,Pema Trine 80570..jpg,Pema Trine 80570._thumb.jpg,/uploads/person/Pema Trine 80570..jpg,/uploads/person/Pema Trine 80570._thumb.jpg,80570,,1,2,2014-03-28 9:25:09,2,2014-03-28 9:25:32,
1390,9148,Pelyul Rigdzin Kunzang Sherab 80571..jpg,Pelyul Rigdzin Kunzang Sherab 80571._thumb.jpg,/uploads/person/Pelyul Rigdzin Kunzang Sherab 80571..jpg,/uploads/person/Pelyul Rigdzin Kunzang Sherab 80571._thumb.jpg,80571,,0,2,2014-03-28 9:27:07,,,
1391,6668,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-03-28 10:09:34,,,
1392,13204,Dewai Dorje.jpg,Dewai Dorje_thumb.jpg,/uploads/person/Dewai Dorje.jpg,/uploads/person/Dewai Dorje_thumb.jpg,,rdzogs chen mkhan chen pad+ma badz+ra'i gsung thor,1,2,2014-03-31 8:56:58,2,2014-03-31 8:58:33,
1393,10146,Khenpo_Tsondru copy.jpg,Khenpo_Tsondru copy_thumb.jpg,/uploads/person/Khenpo_Tsondru copy.jpg,/uploads/person/Khenpo_Tsondru copy_thumb.jpg,,Adam Pearcy,1,2,2014-04-08 13:45:06,2,2014-09-22 12:07:37,
1394,10146,Khenpo Tsondru 2.jpeg,Khenpo Tsondru 2_thumb.jpeg,/uploads/person/Khenpo Tsondru 2.jpeg,/uploads/person/Khenpo Tsondru 2_thumb.jpeg,,Adam Pearcy,0,2,2014-04-08 13:45:24,,,
1395,6580,Tatsak 06 65922.jpg,Tatsak 06 65922_thumb.jpg,/uploads/person/Tatsak 06 65922.jpg,/uploads/person/Tatsak 06 65922_thumb.jpg,65922,,1,2,2014-04-11 7:46:31,,,
1396,9693,Tatsak 07 65923.jpg,Tatsak 07 65923_thumb.jpg,/uploads/person/Tatsak 07 65923.jpg,/uploads/person/Tatsak 07 65923_thumb.jpg,65923,,1,2,2014-04-11 10:45:21,,,
1399,13205,Chokyi Dronma1-1.jpg,Chokyi Dronma1-1_thumb.jpg,/uploads/person/Chokyi Dronma1-1.jpg,/uploads/person/Chokyi Dronma1-1_thumb.jpg,,Hildegard Diemberger,1,2,2014-04-16 14:29:50,,,
1400,13205,chokyi Dronma2-1.jpg,chokyi Dronma2-1_thumb.jpg,/uploads/person/chokyi Dronma2-1.jpg,/uploads/person/chokyi Dronma2-1_thumb.jpg,,Hildegard Diemberger,0,2,2014-04-16 14:32:24,,,
1401,13205,Chokyi Dronma3.jpg,Chokyi Dronma3_thumb.jpg,/uploads/person/Chokyi Dronma3.jpg,/uploads/person/Chokyi Dronma3_thumb.jpg,,Hildegard Diemberger,0,2,2014-04-16 14:32:45,,,
1402,13206,Kunga Zangmo.jpg,Kunga Zangmo_thumb.jpg,/uploads/person/Kunga Zangmo.jpg,/uploads/person/Kunga Zangmo_thumb.jpg,,Hildegard Diemberger,1,2,2014-04-16 14:51:11,,,
1403,11003,Pelyul Choktrul from WiKG6199.jpg,Pelyul Choktrul from WiKG6199_thumb.jpg,/uploads/person/Pelyul Choktrul from WiKG6199.jpg,/uploads/person/Pelyul Choktrul from WiKG6199_thumb.jpg,,TBRC W1KG6199,1,2,2014-04-17 7:25:12,,,
1404,4626,Nubchen Sanggye Yeshe HAR661.jpg,Nubchen Sanggye Yeshe HAR661_thumb.jpg,/uploads/person/Nubchen Sanggye Yeshe HAR661.jpg,/uploads/person/Nubchen Sanggye Yeshe HAR661_thumb.jpg,661,,1,2,2014-04-28 13:02:06,,,
1405,11299,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-05-08 12:19:14,,,
1406,3906,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-05-08 13:07:16,,,
1407,7523,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65617,,1,2,2014-05-08 13:40:48,,,
1408,3907,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65617,,1,2,2014-05-09 11:48:50,,,
1409,7040,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-05-09 12:33:29,,,
1410,10644,87620.Sanggye Puntsok.jpg,87620.Sanggye Puntsok_thumb.jpg,/uploads/person/87620.Sanggye Puntsok.jpg,/uploads/person/87620.Sanggye Puntsok_thumb.jpg,87620,,1,2,2014-05-15 13:01:08,,,
1411,5349,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-05-20 9:27:01,,,
1413,5849,Jamyang Choje 80488.jpg,Jamyang Choje 80488_thumb.jpg,/uploads/person/Jamyang Choje 80488.jpg,/uploads/person/Jamyang Choje 80488_thumb.jpg,80488,,1,2,2014-05-20 10:42:28,,,
1414,3762,Sherab Sengge 79799.jpg,Sherab Sengge 79799_thumb.jpg,/uploads/person/Sherab Sengge 79799.jpg,/uploads/person/Sherab Sengge 79799_thumb.jpg,79799,,1,2,2014-05-20 13:05:13,,,
1416,13220,200005Bonstupa.jpg,200005Bonstupa_thumb.jpg,/uploads/person/200005Bonstupa.jpg,/uploads/person/200005Bonstupa_thumb.jpg,200005,,1,2,2014-06-09 12:54:45,,,
1417,13221,200005Bonstupa.jpg,200005Bonstupa_thumb.jpg,/uploads/person/200005Bonstupa.jpg,/uploads/person/200005Bonstupa_thumb.jpg,200005,,1,2,2014-06-09 13:08:08,,,
1418,13222,200005Bonstupa.jpg,200005Bonstupa_thumb.jpg,/uploads/person/200005Bonstupa.jpg,/uploads/person/200005Bonstupa_thumb.jpg,200005,,1,2,2014-06-10 7:52:57,,,
1419,12785,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-06-16 8:41:49,,,
1424,10548,Sakya Monastery 81872.jpg,Sakya Monastery 81872_thumb.jpg,/uploads/person/Sakya Monastery 81872.jpg,/uploads/person/Sakya Monastery 81872_thumb.jpg,81872,,1,2,2014-07-17 15:04:01,,,
1425,2340,Bodong Monastery 81872.jpg,Bodong Monastery 81872_thumb.jpg,/uploads/person/Bodong Monastery 81872.jpg,/uploads/person/Bodong Monastery 81872_thumb.jpg,81872,,1,2,2014-07-17 16:08:38,,,
1426,5408,Sharchen1 87083.jpg,Sharchen1 87083_thumb.jpg,/uploads/person/Sharchen1 87083.jpg,/uploads/person/Sharchen1 87083_thumb.jpg,87083,,1,2,2014-07-18 14:35:55,2,2014-07-18 14:36:26,
1427,5408,Sharchen2 87083.jpg,Sharchen2 87083_thumb.jpg,/uploads/person/Sharchen2 87083.jpg,/uploads/person/Sharchen2 87083_thumb.jpg,87083,,0,2,2014-07-18 14:36:53,,,
1428,7512,86902.pelden tsultrim.jpg,86902.pelden tsultrim_thumb.jpg,/uploads/person/86902.pelden tsultrim.jpg,/uploads/person/86902.pelden tsultrim_thumb.jpg,86902,,1,2,2014-07-18 15:41:44,2,2014-07-28 19:58:54,
1429,7512,Pelden Tsultrim 94518.jpg,Pelden Tsultrim 94518_thumb.jpg,/uploads/person/Pelden Tsultrim 94518.jpg,/uploads/person/Pelden Tsultrim 94518_thumb.jpg,94518,,0,2,2014-07-31 14:13:07,,,
1430,6412,Buddhagupta 657.jpg,Buddhagupta 657_thumb.jpg,/uploads/person/Buddhagupta 657.jpg,/uploads/person/Buddhagupta 657_thumb.jpg,657,,1,2,2014-08-11 16:13:53,,,
1431,12169,Kongtrul 02 102236.jpg,Kongtrul 02 102236_thumb.jpg,/uploads/person/Kongtrul 02 102236.jpg,/uploads/person/Kongtrul 02 102236_thumb.jpg,102236,,0,2,2014-08-18 14:05:21,,,
1432,12169,Second Kongtrul 102236.jpg,Second Kongtrul 102236_thumb.jpg,/uploads/person/Second Kongtrul 102236.jpg,/uploads/person/Second Kongtrul 102236_thumb.jpg,102236,,1,2,2014-08-18 14:06:19,,,
1433,5626,Buddhasri 65008.jpg,Buddhasri 65008_thumb.jpg,/uploads/person/Buddhasri 65008.jpg,/uploads/person/Buddhasri 65008_thumb.jpg,65008,,0,2,2014-08-18 14:11:20,,,
1434,3902,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-09-05 11:01:35,,,
1435,3903,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-09-05 11:26:08,,,
1436,3904,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-09-05 11:39:38,,,
1437,7069,Jetsundampa 02 50083.jpg,Jetsundampa 02 50083_thumb.jpg,/uploads/person/Jetsundampa 02 50083.jpg,/uploads/person/Jetsundampa 02 50083_thumb.jpg,50083,,1,2,2014-09-08 16:02:16,,,
1438,13202,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-09-08 16:47:37,,,
1439,13203,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-09-09 12:11:38,,,
1440,13201,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-09-09 13:08:03,,,
1441,2469,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-09-09 13:31:41,,,
1442,13225,200005Bonstupa.jpg,200005Bonstupa_thumb.jpg,/uploads/person/200005Bonstupa.jpg,/uploads/person/200005Bonstupa_thumb.jpg,200005,,1,2,2014-09-16 13:23:27,,,
1444,2666,Seventh Zhamar 48222.jpg,Seventh Zhamar 48222_thumb.jpg,/uploads/person/Seventh Zhamar 48222.jpg,/uploads/person/Seventh Zhamar 48222_thumb.jpg,48222,,0,2,2014-10-09 15:12:40,,,
1445,5926,Situ 03 Tashi Peljor 560.jpg,Situ 03 Tashi Peljor 560_thumb.jpg,/uploads/person/Situ 03 Tashi Peljor 560.jpg,/uploads/person/Situ 03 Tashi Peljor 560_thumb.jpg,560,,1,2,2014-10-09 15:31:20,,,
1447,8126,Ninth Situ 22267.jpg,Ninth Situ 22267_thumb.jpg,/uploads/person/Ninth Situ 22267.jpg,/uploads/person/Ninth Situ 22267_thumb.jpg,22267,,1,2,2014-10-15 9:30:20,,,
1448,13226,peacock feather 1014.jpg,peacock feather 1014_thumb.jpg,/uploads/person/peacock feather 1014.jpg,/uploads/person/peacock feather 1014_thumb.jpg,1014,,1,2,2014-10-21 15:18:07,,,
1449,3178,Mila 700067.jpg,Mila 700067_thumb.jpg,/uploads/person/Mila 700067.jpg,/uploads/person/Mila 700067_thumb.jpg,700067,,0,2,2014-10-21 15:21:33,,,
1450,8651,Tare Lhamo.jpg,Tare Lhamo_thumb.jpg,/uploads/person/Tare Lhamo.jpg,/uploads/person/Tare Lhamo_thumb.jpg,,,0,2,2014-10-29 12:23:56,,,
1451,8651,Terton Couple with Khenpo Jigme Phuntsok.jpg,Terton Couple with Khenpo Jigme Phuntsok_thumb.jpg,/uploads/person/Terton Couple with Khenpo Jigme Phuntsok.jpg,/uploads/person/Terton Couple with Khenpo Jigme Phuntsok_thumb.jpg,,,0,2,2014-10-29 12:24:17,,,
1452,8651,KTL & NJP on Teaching Thrones.jpg,KTL & NJP on Teaching Thrones_thumb.jpg,/uploads/person/KTL & NJP on Teaching Thrones.jpg,/uploads/person/KTL & NJP on Teaching Thrones_thumb.jpg,,,0,2,2014-10-29 12:24:26,,,
1453,8650,Namtrul Jigme Puntsok.jpg,Namtrul Jigme Puntsok_thumb.jpg,/uploads/person/Namtrul Jigme Puntsok.jpg,/uploads/person/Namtrul Jigme Puntsok_thumb.jpg,,,0,2,2014-10-29 12:49:13,2,2014-10-30 10:25:32,
1456,8650,Terton Couple with Khenpo Jigme Phuntsok.jpg,Terton Couple with Khenpo Jigme Phuntsok_thumb.jpg,/uploads/person/Terton Couple with Khenpo Jigme Phuntsok.jpg,/uploads/person/Terton Couple with Khenpo Jigme Phuntsok_thumb.jpg,,,0,2,2014-10-29 12:49:36,,,
