TOL Source ID,Source,TOL Source Instance,TOL Source location ID,PLACE ID,Source Display,Pages,BDRC ID,VIAF ID,OCLC ID,IRI,url other
93,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",93_1428,93_64-65,1428,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The Qinghai part of Amdo</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 64-65.</p>",64-65,,,229922814,,https://search.worldcat.org/title/229922814
93,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",93_1086,93_73-75,1086,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The Qinghai Part of Amdo</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 73-75.</p>",73-75,,,229922814,,https://search.worldcat.org/title/229922814
93,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",93_716,93_91-92,716,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001.<em> The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The Qinghai part of Amdo</em>.&nbsp;Thailand:&nbsp;White Lotus Press, p. 91-92.</p>",91-92,,,229922814,,https://search.worldcat.org/title/229922814
93,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",93_982,93_92-93,982,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The Qinghai part of Amdo</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 92-93.</p>",92-93,,,229922814,,https://search.worldcat.org/title/229922814
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_831,94_23,831,"<p>
Gruschke, Andreas. 2001.&nbsp;<em>The Cultural Monuments of Tibet&#39;s Outer Provinces, Volume 2: The Gansu and Sichuan parts of Amdo</em>. Bangkok: White Lotus Press, p. 23.</p>",23,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_479,94_50,479,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand:&nbsp;White Lotus Press, p. 50.</p>",50,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_1178,94_55,1178,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001.<em> The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand:&nbsp;White Lotus Press, p. 55.&nbsp;</p>",55,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_1365,94_56,1365,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand:&nbsp;White Lotus Press, p. 56.</p>",56,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_718,94_66,718,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001.<em> The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand:&nbsp;White Lotus Press, p. 66.</p>",66,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_441,94_21-23,441,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand:&nbsp;White Lotus Press, pp. 21-23.</p>",21-23,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_41,94_27-38,41,"<p>
Gruschke, Andreas. 2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand: White Lotus Press, pp. 27-38.</p>",27-38,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_920,94_27-39,920,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand:&nbsp;White Lotus Press, pp. 27-39.</p>",27-39,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_1426,94_46-48,1426,"<p>
Gruschke, Andreas. 2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces: Volume 2. The Gansu and Sichuan Parts of Amdo</em>. Bangkok: White Lotus Press, pp. 46-48.</p>",46-48,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_363,94_46-48,363,"<p>
Gruschke, Andreas. 2001.<em> The Cultural Monuments of Tibet&#39;s Outer Provinces: Volume 2. The Gansu and Sichuan Parts of Amdo</em>. Bangkok: White Lotus Press, pp. 46-48.</p>",46-48,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_209,94_74-78,209,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand:&nbsp;White Lotus Press, pp. 74-78.</p>",74-78,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_206,94_74-78,206,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand:&nbsp;White Lotus Press, pp.&nbsp;74-78</p>",74-78,,,229922816,,https://search.worldcat.org/title/229922816
94,"Gruschke, Andreas. 2001. The Cultural Monuments of Tibet's Outer Provinces. Volume 1: The Qinghai Part of Amdo. Thailand: White Lotus Press.",94_210,94_74-78_150-153,210,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2001. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Gansu and Sichuan parts of Amdo</em>. Thailand:&nbsp;White Lotus Press, pp. 74-78, 150-153.</p>","74-78, 150-153",,,229922816,,https://search.worldcat.org/title/229922816
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_1186,95_37,1186,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces</em>. Volume 1: The TAR part of Kham, Tibetan Autonomous Region.&nbsp;Thailand:&nbsp;White Lotus Press, p. 37.</p>",37,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_59,95_57,59,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, p. 57.</p>",57,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_650,95_92,650,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, p. 92.</p>",92,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_1069,95_103,1069,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, p. 103.</p>",103,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_1393,95_105,1393,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004.<em> The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, p. 105.</p>",105,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_157,95_112,157,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, p. 112.</p>",112,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_1307,95_122,1307,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Regio</em>n.&nbsp;Thailand:&nbsp;White Lotus Press, p. 122.</p>",122,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_134,95_129,134,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, p. 129.</p>",129,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_814,95_100-101,814,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 100-101.</p>",100-101,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_813,95_103-104,813,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004.&nbsp;<em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 103-104.</p>",103-104,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_160,95_115-116,160,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004.<em> The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 115-116.</p>",115-116,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_1555,95_117-118,1555,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004.<em> The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 117-118.</p>",117-118,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_237,95_36-42,237,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 36-42.</p>",36-42,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_404,95_43_183,404,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, p. 43, 183.</p>","43, 183",,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_215,95_45-49,215,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 45-49.</p>",45-49,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_218,95_49-54,218,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 49-54.</p>",49-54,,,493334582,,https://search.worldcat.org/title/229922822
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_720,95_59-61,720,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004.<em> The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region.</em>&nbsp;Thailand:&nbsp;White Lotus Press, pp. 59-61.</p>",59-61,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_159,95_59_122,159,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004.&nbsp;<em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 59, 122.</p>","59, 122",,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_700,95_62-63,700,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press,&nbsp;pp. 62-63.</p>",62-63,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_255,95_74-75,255,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004.<em> The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 74-75.</p>",74-75,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_1023,95_76-77,1023,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 76-77.</p>",76-77,,,493334582,,https://search.worldcat.org/title/493334582
95,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",95_242,95_85-89,242,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 1: The TAR part of Kham, Tibetan Autonomous Region</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 85-89.</p>",85-89,,,493334582,,https://search.worldcat.org/title/493334582
96,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 1, the TAR Part of Kham. Bangkok: White Lotus Press.",96_527,96_260,527,"<p>Gruschke, Andreas. 2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Kham Vol. 1. The TAR Part of Kham</em>. Bangkok: White Lotus Press, p. 260.&nbsp;</p>",260,,,493334582,,https://search.worldcat.org/title/493334582
96,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 2, the Qinghai Part of Kham. Bangkok: White Lotus Press.",96_158,96_110-115,158,"<p>
Gruschke, Andreas. 2004.&nbsp;<em>Kham: The Cultural Monument&#39;s of Tibet&#39;s Outer Provinces, Volume 2, The Qinghai Part of Kham. </em>Bangkok: White Lotus Press, pp. 110-115.</p>",110-115,,,818982391,,https://search.worldcat.org/title/818982391
96,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 2, the Qinghai Part of Kham. Bangkok: White Lotus Press.",96_512,96_38-45,512,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Qinghai part of Kham</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 38-45.</p>",38-45,,,818982391,,https://search.worldcat.org/title/818982391
96,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 2, the Qinghai Part of Kham. Bangkok: White Lotus Press.",96_807,96_54-55,807,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Qinghai part of Kham</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 54-55.</p>",54-55,,,818982391,,https://search.worldcat.org/title/818982391
96,"Gruschke, Andreas. 2004. The Cultural Monuments of Tibet’s Outer Provinces, Kham. Volume 2, the Qinghai Part of Kham. Bangkok: White Lotus Press.",96_70,96_99-100,70,"<p>
Gruschke,&nbsp;Andreas.&nbsp;2004. <em>The Cultural Monuments of Tibet&#39;s Outer Provinces. Volume 2: The Qinghai part of Kham</em>.&nbsp;Thailand:&nbsp;White Lotus Press, pp. 99-100.</p>",99-100,,,818982391,,https://search.worldcat.org/title/818982391
97,"Karmay, Samten Gyaltsen, and Dondrup Lhagyal. 2003. A Survey of Bonpo Monasteries and Tempels in Tibet and the Himalaya. Osaka: National Museum of Ethnology.",97_1267,97_615,1267,"<p>
Karmay, Samten Gyaltsen, and Dondrup Lhagyal. 2003. <em>A survey of Bonpo monasteries and tempels in Tibet and the Himalaya</em>. Osaka: National Museum of Ethnology, p. 615</p>",615,,,231975233,,https://search.worldcat.org/title/231975233
97,"Karmay, Samten Gyaltsen, and Dondrup Lhagyal. 2003. A Survey of Bonpo Monasteries and Tempels in Tibet and the Himalaya. Osaka: National Museum of Ethnology.",97_241,97_131-136,241,"<p>
Karmay, Samten Gyaltsen, and Yasuhiko Nagano. 2003.&nbsp;<em>A Survey of Bonpo monasteries and temples in Tibet and the Himalaya</em>. Osaka: National Museum of Ethnology, pp. 131-136.</p>",131-136,,,231975233,,https://search.worldcat.org/title/52453594
97,"Karmay, Samten Gyaltsen, and Dondrup Lhagyal. 2003. A Survey of Bonpo Monasteries and Tempels in Tibet and the Himalaya. Osaka: National Museum of Ethnology.",97_721,97_136-141,721,"<p>
Karmay, Samten Gyaltsen, and Yasuhiko Nagano. 2003.<em> A Survey of Bonpo monasteries and temples in Tibet and the Himalaya</em>. Osaka: National Museum of Ethnology, pp. 136-141.</p>",136-141,,,231975233,,https://search.worldcat.org/title/52453594
97,"Karmay, Samten Gyaltsen, and Dondrup Lhagyal. 2003. A Survey of Bonpo Monasteries and Tempels in Tibet and the Himalaya. Osaka: National Museum of Ethnology.",97_808,97_36-38,808,"<p>
Karmay, Samten Gyaltsen, and Dondrup Lhagyal. 2003. <em>A Survey of Bonpo Monasteries and Temples in Tibet and the Himalaya</em>. Osaka: National Museum of Ethnology, pp. 36-38.</p>",36-38,,,231975233,,https://search.worldcat.org/title/231975233
97,"Karmay, Samten Gyaltsen, and Dondrup Lhagyal. 2003. A Survey of Bonpo Monasteries and Tempels in Tibet and the Himalaya. Osaka: National Museum of Ethnology.",97_1179,97_521-523,1179,"<p>
Karmay, Samten Gyaltsen, and Yasuhiko Nagano. 2003. <em>A Survey of Bonpo monasteries and temples in Tibet and the Himalaya</em>. Osaka: National Museum of Ethnology, pp. 521-523.</p>",521-523,,,231975233,,https://search.worldcat.org/title/52453594
97,"Karmay, Samten Gyaltsen, and Dondrup Lhagyal. 2003. A Survey of Bonpo Monasteries and Tempels in Tibet and the Himalaya. Osaka: National Museum of Ethnology.",97_1365,97_596-599,1365,"<p>
Karmay, Samten Gyaltsen, and Yasuhiko Nagano. 2003. <em>A Survey of Bonpo monasteries and temples in Tibet and the Himalaya</em>. Osaka: National Museum of Ethnology, pp. 596-599.</p>",596-599,,,231975233,,https://search.worldcat.org/title/52453594
98,"Kalu Rinpoche, Christiane Buchet, and François Jacquemart. 1995. Excellent Buddhism: An Exemplary Life. San Francisco: Clear Point Press.",98_1403,98_19,1403,"<p>
Kalu Rinpoche, Christiane Buchet, and François Jacquemart. 1995. <em>Excellent Buddhism: an exemplary Life.</em> San Francisco, Calif: Clear Point Press, p. 19.</p>",19,,,249945150,,https://search.worldcat.org/title/249945150
98,"Kalu Rinpoche, Christiane Buchet, and François Jacquemart. 1995. Excellent Buddhism: An Exemplary Life. San Francisco: Clear Point Press.",98_1416,98_45,1416,"<p>
Kalu Rinpoche, Christiane Buchet, and François Jacquemart. 1995.<em> Excellent Buddhism: An Exemplary Life</em>. San Francisco, Calif: Clear Point Press, p. 45.</p>",45,,,249945150,,https://search.worldcat.org/title/249945150
99,"Gray, David B. 2007. The Cakrasamvara Tantra (The Discourse of Śrī Heruka): A Study and Annotated Translation. New York: Columbia University Press.",99_1355,99_12,1355,"<p>
Gray, David B. 2007.&nbsp;<em>The Cakrasamvara Tantra (The Discourse of Śrī Heruka): A Study and Annotated Translation</em>. New York: Columbia University Press, pp 11&ndash;12.</p>",12,,,260128693,,https://search.worldcat.org/title/260128693
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_905,100_100-107,905,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa Atlas: traditional Tibetan Architecture and Townscape</em>. London: Serindia Publications, pp. 100-107.</p>",100-107,,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_889,100_111,889,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa Atlas: traditional Tibetan Architecture and Townscape</em>. London: Serindia Publications, p. 111.</p>",111,,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_722,100_118-119,722,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa atlas: traditional Tibetan architecture and townscape</em>. London: Serindia Publications, pp. 118-119.</p>",118-119,,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_880,100_140-141,880,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa atlas: traditional Tibetan architecture and townscape</em>. London: Serindia Publications, pp. 140-141.</p>",140-141,,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_729,100_170,729,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: traditional Tibetan Architecture and Townscape. London: Serindia Publications, p. 170.</p>",170,,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_855,100_23_25_30,855,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa Atlas: traditional Tibetan Architecture and Townscape</em>. London: Serindia Publications, p. 23, 25, 30.</p>","23, 25, 30",,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_443,100_66,443,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: traditional Tibetan Architecture and Townscape. London: Serindia, p. 66.</p>",66,,,472523789,,https://search.worldcat.org/title/472523790
