person_id,update_date,create_date,last_modified_date,last_modified_user_id
11491,,2012-07-31 15:33:18,2023-06-22 22:32:17,342
5166,,2012-07-31 14:50:21,2023-06-22 22:33:36,342
5360,,2011-01-06 16:32:46,2023-06-22 22:35:51,342
5381,,2011-01-14 12:40:43,2023-06-22 22:37:01,342
5410,,2011-06-14 12:34:04,2023-06-22 22:37:47,342
5652,,2011-01-06 15:01:05,2023-06-22 22:38:57,342
5790,,2013-05-03 20:09:27,2023-06-22 22:40:46,342
6099,,2013-01-15 20:42:00,2023-06-22 22:42:16,342
6138,,2015-04-10 15:36:26,2023-06-22 22:43:31,342
6198,,2013-12-23 08:35:14,2023-06-22 22:44:09,342
6419,,2012-09-04 20:44:08,2023-06-22 22:44:45,342
6502,,2013-12-20 13:22:10,2023-06-22 22:45:37,342
6634,,2011-06-14 13:23:06,2023-06-22 22:46:33,342
6667,,2012-06-26 20:12:51,2023-06-22 22:49:35,342
6788,,2013-06-06 15:17:54,2023-06-22 22:51:15,342
6818,,2011-01-12 12:30:21,2023-06-22 22:51:56,342
6928,,2013-12-20 13:34:22,2023-06-22 22:52:28,342
7069,,2014-09-08 16:12:16,2023-06-22 22:53:14,342
7870,,2011-03-18 15:31:05,2023-06-22 22:53:51,342
8536,,2012-07-31 15:02:20,2023-06-22 22:54:32,342
8551,,2011-12-21 17:26:58,2023-06-22 22:57:22,342
8562,,2011-07-28 15:27:33,2023-06-22 22:57:52,342
8567,,2012-03-20 19:03:23,2023-06-22 22:59:41,342
8617,,2011-12-22 20:16:31,2023-06-22 23:00:57,342
8629,,2011-12-21 17:56:01,2023-06-22 23:03:39,342
8860,,2012-06-26 20:31:01,2023-06-22 23:04:24,342
9062,,2012-01-12 22:13:45,2023-06-22 23:06:38,342
9158,,2013-10-02 07:49:37,2023-06-22 23:07:08,342
9513,,2013-07-03 10:02:30,2023-06-22 23:09:09,342
9525,,2012-07-26 14:27:03,2023-06-22 23:10:07,342
9712,,2012-04-19 17:18:12,2023-06-22 23:12:09,342
9873,,2012-09-04 18:58:30,2023-06-22 23:12:52,342
10203,,2023-04-20 19:30:45,2023-06-22 23:19:06,342
10422,,2012-05-07 19:01:39,2023-06-22 23:21:22,342
10452,,2012-07-26 16:09:38,2023-06-22 23:22:21,342
10457,,2013-10-03 12:51:29,2023-06-22 23:25:41,342
10462,,2012-07-26 16:32:38,2023-06-22 23:28:47,342
10827,,2011-12-27 19:35:19,2023-06-22 23:29:49,342
11299,,2014-05-08 12:09:00,2023-06-22 23:30:16,342
11426,,2012-07-31 15:39:13,2023-06-22 23:30:48,342
11432,,2011-12-23 18:07:10,2023-06-22 23:31:50,342
11487,,2012-07-31 15:18:56,2023-06-22 23:33:03,342
11489,,2012-07-31 15:46:33,2023-06-22 23:33:27,342
11490,,2012-09-17 21:06:47,2023-06-22 23:33:55,342
11603,,2013-06-19 07:42:51,2023-06-22 23:35:40,342
11798,,2016-01-29 13:48:30,2023-06-23 00:41:34,342
12547,,2011-08-04 21:51:29,2023-06-23 00:42:49,342
13083,,2010-04-19 15:33:23,2023-06-23 00:43:08,342
13084,,2010-04-19 15:36:36,2023-06-23 00:43:32,342
13086,,2010-05-11 17:05:53,2023-06-23 00:44:04,342
13091,,2010-06-09 12:57:17,2023-06-23 00:44:53,342
13117,,2011-02-17 17:31:42,2023-06-23 00:45:58,342
13119,,2011-02-22 13:19:42,2023-06-23 00:46:43,342
13122,,2011-02-28 15:55:08,2023-06-23 00:47:33,342
13167,,2012-09-05 15:27:48,2023-06-23 00:54:45,342
13152,,2011-12-27 19:54:19,2023-06-23 00:55:34,342
13163,,2012-05-07 18:06:25,2023-06-23 00:57:53,342
13173,,2012-09-18 19:17:24,2023-06-23 00:59:53,342
13183,,2014-03-03 12:37:19,2023-06-23 01:00:22,342
10644,,2014-01-22 08:58:19,2023-06-23 01:01:05,342
13435,,2015-05-29 13:24:02,2023-06-23 01:02:25,342
13648,,2020-05-25 18:51:48,2023-06-29 14:56:37,342
13440,,2015-06-04 11:19:10,2023-07-06 13:59:02,2
1721,,2023-07-06 14:20:10,2023-07-06 14:51:48,2
1719,,2023-07-06 14:29:42,2023-07-06 14:51:48,2
12180,,2021-02-02 19:40:30,2023-07-10 16:27:00,2
3735,,2012-09-04 21:23:58,2023-07-12 20:26:53,342
8596,,2011-12-22 20:10:20,2023-07-12 20:27:51,342
12439,,2023-08-01 19:13:51,2023-08-02 13:31:44,2
10981,,2019-11-25 16:36:49,2023-08-07 13:48:37,342
10982,,2019-11-25 16:46:15,2023-08-07 13:52:07,342
13740,,2022-11-04 20:21:57,2023-08-10 14:42:34,342
3785,,2010-07-02 09:50:40,2023-08-10 16:48:10,342
13791,,2023-08-14 17:21:25,2023-08-14 17:23:03,2
13790,,2023-08-14 17:02:19,2023-08-14 17:23:04,2
11428,,2023-08-17 15:54:01,2023-08-17 15:56:37,2
10320,,2023-08-24 15:50:18,2023-08-24 16:00:21,2
10319,,2023-08-24 15:56:25,2023-08-25 13:01:56,342
13652,,2020-08-06 20:09:44,2023-08-31 15:39:52,2
13825,,2023-08-31 16:25:58,2023-08-31 16:29:12,2
13823,,2023-08-31 16:04:59,2023-08-31 16:30:13,2
13511,,2016-02-10 15:58:54,2023-09-05 19:12:35,2
10083,,2009-10-05 16:10:36,2023-09-06 19:37:23,2
1035,,2010-07-06 16:29:04,2023-09-12 13:08:19,2
1029,,2010-07-06 16:04:10,2023-09-12 13:11:22,2
2424,,2023-09-08 20:50:41,2023-09-12 15:43:57,342
13625,,2022-06-30 20:42:25,2023-09-12 15:55:04,342
13708,,2023-05-11 13:28:17,2023-09-12 15:55:52,342
3208,,2015-05-19 13:27:45,2023-09-19 11:55:46,2
7007,,2021-03-09 22:30:27,2023-09-19 19:37:26,2
10280,,2019-02-13 15:29:27,2023-09-21 14:54:10,2
10536,,2009-12-18 10:21:01,2023-09-21 14:56:45,2
10835,,2018-03-14 21:47:22,2023-09-21 14:57:20,2
2845,,2012-09-17 21:40:06,2023-09-22 02:52:13,342
8612,,2011-08-03 18:31:27,2023-10-04 18:34:21,2
12741,,2021-06-08 15:41:08,2023-10-12 14:04:54,342
11290,,2022-03-07 16:28:33,2023-10-12 14:07:26,342
13796,,2023-04-24 15:56:37,2023-10-12 14:10:59,342
12613,,2023-06-05 19:42:05,2023-10-12 19:15:08,342
13811,,2023-06-07 20:03:25,2023-10-17 22:57:27,342
12100,,2016-03-31 15:05:26,2023-10-19 12:30:26,2
13840,,2023-10-23 18:43:34,2023-10-23 23:24:53,2
13842,,2023-10-23 18:56:26,2023-10-23 23:25:16,2
13837,,2023-10-23 18:18:17,2023-10-23 23:25:48,2
13839,,2023-10-23 18:33:16,2023-10-23 23:26:13,2
13838,,2023-10-23 18:25:08,2023-10-23 23:26:36,2
13841,,2023-10-23 18:50:52,2023-10-23 23:27:00,2
13836,,2023-10-23 18:11:02,2023-10-23 23:27:22,2
13828,,2023-10-17 16:24:55,2023-10-25 10:41:21,2
2409,,2011-10-19 02:48:55,2023-10-31 17:10:02,342
10169,,2013-03-15 15:24:24,2023-10-31 20:28:04,342
11445,,2012-10-17 17:04:42,2023-10-31 20:28:49,342
13687,,2021-07-14 15:10:07,2023-11-02 16:14:21,2
10018,,2017-01-18 13:43:35,2023-11-06 14:47:01,2
11437,,2023-10-18 19:41:18,2023-11-07 20:56:09,342
13638,,2020-01-08 15:10:48,2023-11-08 20:52:40,342
10470,,2012-07-26 16:42:55,2023-11-09 12:27:48,342
10497,,2011-02-18 13:50:51,2023-11-09 15:35:57,342
5461,,2009-10-23 16:14:05,2023-11-09 15:43:31,342
6100,,2010-07-02 12:35:41,2023-11-09 15:44:52,342
5401,,2010-06-14 14:35:38,2023-11-09 15:46:41,342
1726,,2010-04-30 15:06:31,2023-11-09 16:00:00,342
2915,,2009-10-04 11:50:10,2023-11-09 16:01:46,342
9923,,2011-06-21 12:16:35,2023-11-09 16:10:57,342
7348,,2015-11-03 10:55:47,2023-11-10 18:23:50,342
1820,,2010-06-07 14:49:44,2023-11-10 19:21:22,342
11731,,2013-03-29 16:20:17,2023-11-10 20:56:47,2
9622,,2012-09-17 21:16:52,2023-11-12 14:53:58,342
12906,,2013-02-19 21:50:19,2023-11-12 14:55:51,342
10412,,2012-07-19 15:41:33,2023-11-13 16:23:47,342
2180,,2011-05-04 10:23:28,2023-11-13 16:38:24,342
4249,,2015-11-03 15:05:55,2023-11-13 16:42:51,342
7272,,2015-08-24 16:04:39,2023-11-13 17:31:37,342
10579,,2017-06-23 11:04:39,2023-11-13 17:40:21,342
5312,,2020-06-12 18:48:42,2023-11-13 18:33:41,342
9052,,2013-05-15 19:45:12,2023-11-13 18:45:39,342
2662,,2013-01-15 17:14:01,2023-11-13 19:45:37,342
5490,,2011-06-14 13:32:22,2023-11-13 20:02:12,342
9546,,2012-05-07 19:10:19,2023-11-13 20:13:48,342
6668,,2014-03-27 14:29:41,2023-11-13 20:15:44,342
10146,,2014-09-22 12:17:07,2023-11-13 20:33:29,342
3660,,2020-01-06 20:34:49,2023-11-14 01:24:03,342
2712,,2009-08-05 13:25:51,2023-11-14 01:34:16,342
13186,,2013-05-03 20:27:00,2023-11-14 02:44:38,342
4168,,2009-08-03 15:06:31,2023-11-14 02:46:16,342
13702,,2022-03-07 16:50:38,2023-11-15 15:58:48,2
9895,,2023-11-06 20:46:26,2023-11-15 16:09:54,2
8825,,2009-07-20 12:47:57,2023-11-29 14:27:09,2
8618,,2011-12-15 21:44:52,2023-12-01 21:25:11,2
10673,,2011-12-15 21:26:29,2023-12-01 21:27:27,2
10678,,2011-12-15 21:40:07,2023-12-01 21:28:35,2
10676,,2011-12-15 21:49:29,2023-12-01 21:30:23,2
4691,,2023-12-01 21:51:35,2023-12-06 17:35:48,342
13821,,2023-08-31 15:15:58,2023-12-07 19:19:05,342
13824,,2023-08-31 16:19:13,2023-12-07 19:31:51,342
10580,,2012-03-27 15:58:44,2023-12-08 00:53:03,342
13633,,2019-12-23 17:43:16,2023-12-08 18:49:42,342
4543,,2011-08-04 21:47:24,2023-12-08 19:36:11,2
3671,,2010-03-30 15:19:18,2023-12-08 19:38:10,2
9935,,2013-07-03 11:01:03,2023-12-18 20:55:33,2
13533,,2016-03-11 14:53:21,2023-12-21 21:16:09,2
13612,,2018-03-26 15:34:29,2023-12-21 21:18:22,2
13794,,2023-03-23 20:45:19,2023-12-21 21:21:36,2
13704,,2022-03-07 17:21:39,2023-12-21 21:23:54,2
9394,,2015-01-15 11:12:39,2023-12-21 21:25:19,2
13797,,2023-04-24 15:13:36,2023-12-21 21:26:08,2
13697,,2021-12-14 16:41:24,2023-12-23 16:03:56,342
13816,,2023-07-18 21:11:09,2023-12-23 17:32:06,342
9761,,2021-09-28 17:58:27,2024-01-08 14:16:12,2
13857,,2024-01-08 14:56:31,2024-01-08 15:17:29,2
13858,,2024-01-08 14:59:39,2024-01-08 15:17:32,2
2491,,2010-01-29 15:16:28,2024-01-08 21:36:02,2
13855,,2024-01-05 22:05:11,2024-01-12 13:47:03,2
13859,,2024-01-08 15:14:46,2024-01-12 13:53:11,2
9764,,2024-01-08 14:34:25,2024-01-12 13:59:51,2
13856,,2024-01-08 14:42:12,2024-01-12 14:01:26,2
13517,,2016-02-12 16:42:13,2024-01-16 21:19:04,2
13861,,2024-01-18 21:44:13,2024-01-18 21:56:20,2
13862,,2024-01-18 21:50:35,2024-01-18 21:56:23,2
13860,,2024-01-18 21:11:43,2024-01-18 21:56:26,2
2803,,2009-08-03 17:00:41,2024-01-19 00:04:06,342
8592,,2024-01-23 17:14:49,2024-01-23 17:47:36,2
8539,,2011-06-22 11:08:19,2024-01-25 14:13:38,2
3936,,2009-08-03 11:54:34,2024-01-26 17:49:32,342
13866,,2024-01-29 21:00:21,2024-01-29 22:07:40,2
13865,,2024-01-29 20:46:00,2024-01-29 22:08:03,2
13867,,2024-01-29 21:38:39,2024-01-29 22:08:22,2
13864,,2024-01-29 19:27:14,2024-01-29 22:10:03,2
13868,,2024-01-29 22:05:21,2024-01-31 15:39:29,2
3881,,2009-08-19 17:02:50,2024-02-02 15:42:04,2
13701,,2022-03-04 21:18:43,2024-02-06 20:31:53,2
40,,2024-01-26 18:13:22,2024-02-09 15:51:07,2
13843,,2023-10-27 14:44:45,2024-02-15 13:26:21,342
8972,,2023-08-30 16:50:18,2024-02-15 13:42:21,2
7581,,2016-02-12 10:27:36,2024-02-15 16:04:22,2
8750,,2009-07-15 17:06:36,2024-02-18 14:19:05,2
9990,,2009-10-16 14:34:03,2024-02-26 13:33:40,2
12982,,2024-01-25 18:55:02,2024-02-26 16:54:50,2
13731,,2022-08-08 14:57:00,2024-02-26 18:06:03,342
13878,,2024-02-20 20:51:50,2024-02-26 22:01:03,2
13877,,2024-02-20 20:13:18,2024-02-26 22:01:07,2
10311,,2011-05-23 17:08:43,2024-03-04 15:45:53,2
13817,,2023-08-14 16:18:19,2024-03-05 15:52:32,2
13879,,2024-03-05 15:56:58,2024-03-05 16:49:27,2
13689,,2021-07-27 15:03:25,2024-03-05 16:52:23,2
11056,,2018-07-12 19:33:07,2024-03-05 23:13:22,342
2918,,2024-03-11 14:50:26,2024-03-11 14:50:56,2
13659,,2021-04-06 19:42:00,2024-03-11 19:39:41,2
13187,,2013-05-14 21:07:09,2024-03-20 15:44:40,2
13234,,2014-12-02 11:40:32,2024-04-09 18:36:05,2
13404,,2015-04-24 14:33:04,2024-04-09 18:38:55,2
13635,,2020-01-07 16:05:01,2024-04-09 18:45:23,2
11231,,2021-01-09 17:39:12,2024-04-10 14:57:24,2
13884,,2024-04-23 19:58:09,2024-04-24 12:53:21,2
13642,,2020-01-08 17:39:50,2024-05-02 15:02:31,2
276,,2016-06-03 11:48:43,2024-05-07 20:27:23,342
494,,2009-07-20 12:56:51,2024-05-07 20:27:43,342
726,,2009-08-05 16:12:04,2024-05-07 20:28:40,342
1852,,2013-02-26 20:06:58,2024-05-07 20:30:51,342
1728,,2010-12-03 16:12:49,2024-05-07 20:31:26,342
1903,,2013-04-22 19:16:42,2024-05-07 20:32:26,342
2118,,2011-12-15 21:19:49,2024-05-07 20:32:59,342
2418,,2022-06-15 13:25:01,2024-05-07 20:37:43,342
2442,,2010-12-03 15:23:27,2024-05-07 20:38:39,342
2781,,2011-03-18 13:37:55,2024-05-07 20:40:32,342
2784,,2012-04-19 17:01:18,2024-05-07 20:41:01,342
2787,,2011-04-11 10:56:50,2024-05-07 20:42:18,342
2788,,2011-04-22 10:47:27,2024-05-07 20:43:19,342
2789,,2009-08-07 13:38:33,2024-05-07 20:43:55,342
2866,,2010-05-11 12:00:28,2024-05-07 20:46:09,342
2949,,2011-04-19 11:08:33,2024-05-07 21:12:09,342
2980,,2010-03-19 16:08:50,2024-05-07 21:12:42,342
3028,,2010-03-05 17:20:48,2024-05-07 21:13:10,342
3134,,2012-09-04 20:14:18,2024-05-07 21:14:13,342
3200,,2011-08-02 17:57:50,2024-05-07 21:15:18,342
13134,,2011-04-25 16:32:50,2024-05-07 21:16:55,342
3708,,2012-09-04 18:32:18,2024-05-07 21:17:32,342
3712,,2012-09-04 18:23:57,2024-05-07 21:18:08,342
3782,,2010-06-30 10:59:47,2024-05-07 21:20:23,342
3795,,2010-07-19 16:09:07,2024-05-07 21:23:28,342
3877,,2010-09-22 15:11:52,2024-05-07 21:23:51,342
3889,04-01-2012 0:00:00,2011-04-14 10:39:45,2024-05-07 21:24:30,342
3890,,2009-07-30 14:48:26,2024-05-07 21:25:27,342
3902,,2014-09-05 11:04:45,2024-05-07 21:27:13,342
3907,,2014-05-09 11:53:47,2024-05-07 21:29:57,342
4085,,2009-08-03 15:59:01,2024-05-07 22:02:50,342
4092,,2010-10-29 11:29:14,2024-05-07 22:03:45,342
4224,,2014-01-22 08:32:59,2024-05-07 22:04:24,342
4259,,2011-10-28 19:07:20,2024-05-07 22:04:55,342
4301,,2016-04-07 11:53:36,2024-05-07 22:06:35,342
4309,,2011-06-09 14:33:12,2024-05-07 22:07:10,342
4310,,2023-06-06 15:01:58,2024-05-07 22:07:32,342
4327,,2015-05-19 13:19:52,2024-05-07 22:07:54,342
4497,,2011-01-06 11:52:06,2024-05-07 22:08:50,342
4642,,2011-04-08 10:45:14,2024-05-07 22:12:03,342
4665,,2011-04-22 11:18:25,2024-05-07 22:14:03,342
4903,,2009-07-22 10:43:34,2024-05-07 22:16:18,342
5121,,2014-01-15 11:40:10,2024-05-07 22:16:51,342
5234,,2009-09-04 12:01:03,2024-05-07 22:18:29,342
5338,,2013-12-09 09:02:43,2024-05-07 22:24:48,342
5753,,2010-06-14 13:59:26,2024-05-07 22:40:05,342
5786,,2009-11-16 18:34:05,2024-05-07 22:40:27,342
5849,,2014-05-20 10:48:37,2024-05-07 22:41:37,342
5889,,2012-10-25 18:48:22,2024-05-07 22:42:01,342
5927,,2014-10-09 14:49:38,2024-05-07 22:42:34,342
5997,,2014-11-24 16:19:42,2024-05-07 22:42:56,342
6122,04-01-2015 0:00:00,2015-04-28 13:49:55,2024-05-07 22:50:41,342
6205,,2009-08-31 14:32:14,2024-05-07 22:51:07,342
6285,,2009-10-08 16:30:36,2024-05-07 22:51:29,342
6498,,2011-02-03 14:04:52,2024-05-07 22:52:10,342
6535,,2010-12-23 16:04:14,2024-05-07 22:52:34,342
6580,,2014-04-11 07:49:25,2024-05-07 22:52:52,342
6635,,2013-03-25 20:16:32,2024-05-07 22:53:14,342
6678,,2019-11-06 21:26:44,2024-05-07 22:53:38,342
6690,,2010-06-21 15:09:27,2024-05-07 22:54:14,342
6729,,2013-03-25 19:55:46,2024-05-07 22:54:37,342
7169,,2014-01-02 09:49:24,2024-05-07 23:28:07,342
7473,,2020-07-08 17:10:28,2024-05-07 23:28:57,342
7523,,2014-05-08 13:47:32,2024-05-07 23:29:20,342
7613,,2016-03-24 12:18:21,2024-05-07 23:29:47,342
7719,,2011-06-22 10:39:11,2024-05-07 23:30:13,342
7736,,2011-04-25 16:24:21,2024-05-07 23:30:46,342
7881,,2021-06-29 20:37:09,2024-05-07 23:31:22,342
7945,,2013-03-15 18:08:21,2024-05-07 23:31:47,342
8099,,2010-10-19 15:18:13,2024-05-07 23:32:06,342
8128,,2010-11-04 16:10:59,2024-05-07 23:32:50,342
8460,,2009-07-02 12:22:50,2024-05-07 23:34:07,342
8549,,2011-08-02 22:15:16,2024-05-07 23:34:29,342
8753,,2016-06-13 16:29:04,2024-05-07 23:35:42,342
8861,,2012-06-26 20:46:27,2024-05-07 23:36:04,342
9051,,2011-03-18 16:03:59,2024-05-07 23:36:49,342
9355,,2012-08-16 18:21:50,2024-05-07 23:39:59,342
9574,,2019-08-27 18:41:26,2024-05-07 23:41:44,342
9646,,2010-02-17 18:47:25,2024-05-07 23:42:31,342
9688,,2009-10-05 17:11:49,2024-05-07 23:42:55,342
9929,,2013-03-28 20:55:25,2024-05-07 23:43:45,342
10373,,2012-10-16 21:48:55,2024-05-07 23:45:52,342
10414,,2016-03-23 13:20:09,2024-05-07 23:46:17,342
10573,,2011-03-10 14:50:55,2024-05-07 23:46:48,342
13202,,2014-09-08 16:50:03,2024-05-07 23:47:17,342
13203,,2014-09-09 12:16:25,2024-05-07 23:47:40,342
10904,,2009-08-27 13:34:16,2024-05-07 23:50:40,342
10961,,2019-11-20 20:57:15,2024-05-08 01:54:11,342
11158,,2023-06-02 18:17:00,2024-05-08 01:54:46,342
11245,,2016-05-04 14:36:29,2024-05-08 12:09:27,342
11277,,2016-05-04 16:35:27,2024-05-08 12:10:15,342
11279,,2016-05-04 14:48:50,2024-05-08 12:10:38,342
11565,,2010-05-05 12:39:01,2024-05-08 12:11:12,342
11569,,2013-04-22 15:28:37,2024-05-08 12:11:47,342
10908,,2019-11-07 17:03:57,2024-05-08 12:29:35,2
11632,,2013-03-29 16:03:55,2024-05-08 12:41:15,342
13820,,2023-08-25 16:51:02,2024-05-08 12:51:18,342
12405,,2015-04-08 16:51:02,2024-05-08 12:51:54,342
12828,,2009-08-10 17:02:58,2024-05-08 12:52:20,342
13057,,2009-07-15 14:40:53,2024-05-08 12:52:44,342
13058,,2009-07-24 15:46:04,2024-05-08 12:53:09,342
13066,,2009-08-20 16:13:17,2024-05-08 12:53:25,342
13068,,2009-11-06 16:52:07,2024-05-08 12:57:19,342
13079,,2010-04-19 14:57:21,2024-05-08 12:57:41,342
13082,,2010-04-19 15:27:09,2024-05-08 12:58:41,342
13088,,2010-05-13 15:55:20,2024-05-08 12:59:52,342
13105,,2010-08-11 12:03:36,2024-05-08 13:01:26,342
13118,,2011-02-17 17:36:40,2024-05-08 13:01:58,342
13125,,2011-02-28 16:20:40,2024-05-08 13:03:10,342
13127,,2011-02-28 16:50:47,2024-05-08 13:03:42,342
13131,,2011-03-11 16:57:31,2024-05-08 13:04:12,342
3074,,2011-04-28 11:23:00,2024-05-08 13:21:51,342
13141,,2011-07-29 22:48:34,2024-05-08 13:22:15,342
13146,,2011-09-01 20:28:31,2024-05-08 13:23:32,342
13143,,2011-09-01 19:11:07,2024-05-08 13:24:14,342
13148,,2011-12-23 17:50:42,2024-05-08 13:25:13,342
13162,,2012-05-07 18:14:23,2024-05-08 13:25:49,342
13179,,2013-02-26 21:56:50,2024-05-08 13:29:39,342
13221,,2014-06-09 13:10:40,2024-05-08 13:30:20,342
12785,,2014-06-16 08:42:50,2024-05-08 13:30:47,342
13228,,2014-10-31 15:32:26,2024-05-08 13:31:51,342
13233,,2014-12-02 11:01:38,2024-05-08 13:32:49,342
13240,,2014-12-02 14:28:41,2024-05-08 13:33:09,342
13431,,2015-05-28 15:27:50,2024-05-08 13:33:41,342
13447,,2015-06-05 16:55:17,2024-05-08 13:34:05,342
13542,,2016-03-31 16:43:27,2024-05-08 13:39:12,342
13546,,2016-04-15 13:44:05,2024-05-08 13:47:02,342
13597,,2018-02-14 15:26:35,2024-05-08 13:47:44,342
13634,,2019-12-23 17:58:25,2024-05-08 13:49:02,342
13722,,2022-06-29 20:14:53,2024-05-08 13:59:59,342
13869,,2024-02-02 20:43:24,2024-05-08 14:03:13,342
6874,05-01-2018 0:00:00,2017-09-18 09:44:37,2024-05-13 16:05:42,342
3121,,2009-10-26 13:06:21,2024-05-13 16:06:22,342
6979,,2011-02-03 11:46:22,2024-05-13 16:11:03,342
13220,,2014-06-09 12:57:26,2024-05-13 16:11:44,342
2338,,2010-04-19 14:20:20,2024-05-13 16:13:18,342
13543,,2016-03-31 16:52:30,2024-05-13 16:14:21,342
3794,,2010-07-19 16:16:22,2024-05-13 16:15:07,342
7512,,2010-06-24 14:11:02,2024-05-13 16:18:06,342
9945,,2019-07-30 12:29:41,2024-05-13 16:20:15,342
2280,,2010-02-16 11:32:47,2024-05-13 16:21:20,342
11986,,2010-03-09 14:32:54,2024-05-13 16:26:31,342
8891,,2009-07-15 16:12:59,2024-05-13 16:56:08,342
8650,,2014-10-29 12:50:17,2024-05-15 19:34:37,2
8625,,2012-03-20 17:33:24,2024-05-17 11:49:59,2
3736,,2019-12-10 22:22:59,2024-05-24 02:12:58,342
13885,,2024-05-23 15:12:52,2024-05-28 19:49:02,2
8566,,2011-12-21 17:52:08,2024-05-29 18:23:32,2
9383,,2011-09-20 21:45:59,2024-05-31 19:03:16,2
11285,,2016-11-08 14:58:23,2024-06-06 22:48:53,342
13513,,2016-02-11 10:08:34,2024-06-07 15:03:43,2
2720,,2016-03-02 15:25:22,2024-06-07 15:04:45,2
13863,,2024-01-25 17:42:30,2024-06-12 21:54:03,2
4611,,2010-10-25 16:50:48,2024-06-13 19:05:40,2
13139,,2011-06-09 09:51:44,2024-06-17 13:59:36,2
6681,,2009-07-20 16:03:04,2024-06-19 14:33:47,2
13124,,2011-02-28 16:15:07,2024-06-21 13:00:59,2
9579,,2009-07-22 11:52:44,2024-06-26 14:15:17,2
6547,,2009-07-29 16:46:34,2024-06-27 15:52:46,2
10881,,2009-07-20 16:50:10,2024-07-02 16:56:51,2
13870,,2024-02-05 18:11:08,2024-07-09 16:11:53,342
13882,,2024-04-10 15:00:50,2024-07-09 16:57:56,342
4660,,2010-05-29 13:52:05,2024-07-09 18:13:01,342
2506,,2012-07-19 18:47:01,2024-07-09 18:39:17,342
13425,,2015-05-04 15:40:52,2024-07-09 19:02:44,342
9983,,2021-07-01 18:41:22,2024-07-09 19:11:02,342
13080,,2010-04-19 15:16:43,2024-07-17 20:03:13,2
3822,,2023-03-13 20:02:56,2024-08-06 14:57:33,2
5626,,2010-06-10 17:13:31,2024-08-06 17:35:00,2
2953,,2024-08-06 22:00:59,2024-08-12 14:40:14,342
6076,,2022-07-26 16:00:14,2024-08-12 21:09:57,2
4727,,2011-05-25 12:19:14,2024-08-19 20:12:40,2
4043,,2009-08-24 19:17:55,2024-08-22 14:31:41,2
2882,,2021-01-14 21:42:54,2024-08-22 14:32:55,2
1754,,2009-08-21 16:40:28,2024-08-22 14:36:34,2
8857,,2009-08-24 15:52:11,2024-08-22 14:37:36,2
6738,,2011-02-03 16:36:25,2024-08-22 14:39:06,2
9985,,2012-03-26 17:20:53,2024-08-22 14:39:42,2
13888,,2024-06-18 16:02:09,2024-08-28 12:25:44,2
10298,,2024-08-21 20:53:08,2024-09-04 16:13:03,2
12981,,2023-06-16 19:52:48,2024-09-05 16:09:58,2
8964,,2011-12-13 17:52:56,2024-09-09 13:22:16,2
10301,,2009-09-11 15:02:06,2024-09-09 22:52:05,342
4909,,2024-09-05 15:52:27,2024-09-10 01:39:06,342
13883,,2024-04-15 20:22:54,2024-09-10 17:37:00,2
9171,,2016-04-22 12:15:20,2024-09-10 19:22:58,2
9469,,2024-06-27 13:44:58,2024-09-11 16:31:32,2
13615,,2018-04-09 13:32:49,2024-09-12 15:41:07,342
13747,,2023-01-10 17:29:44,2024-09-13 18:39:00,2
13692,,2021-08-11 18:31:18,2024-09-13 18:39:45,2
6726,,2010-09-14 15:41:40,2024-09-13 19:33:45,2
9213,,2012-07-19 16:12:17,2024-09-16 14:26:15,2
2945,,2023-05-18 14:47:29,2024-09-20 13:21:30,342
4935,,2024-08-21 21:24:30,2024-10-22 13:11:15,2
13799,,2024-11-13 22:28:10,2024-11-14 20:21:47,2
13744,,2022-12-01 13:17:57,2024-11-18 13:19:51,2
7637,,2009-07-30 17:03:25,2024-11-18 17:38:15,2
9278,,2024-07-23 14:49:11,2024-11-19 13:52:05,2
9105,,2023-12-08 16:42:41,2024-11-19 15:01:08,2
13196,,2013-07-01 09:08:01,2024-11-19 16:52:22,2
11741,,2019-07-30 14:07:21,2024-11-21 17:48:52,342
13895,,2024-11-13 22:03:52,2024-11-21 19:06:24,342
3485,,2022-02-22 16:05:53,2024-11-25 13:01:35,2
13654,,2021-03-16 18:53:12,2024-11-25 13:06:05,2
3627,,2023-07-07 20:39:38,2024-11-25 13:09:55,2
3436,,2024-01-10 17:46:25,2024-11-25 13:15:54,2
3770,,2018-02-14 15:58:53,2024-11-25 13:19:09,2
9361,,2018-07-25 19:02:21,2024-11-25 13:21:17,2
2387,,2010-04-19 11:57:15,2024-11-26 13:03:39,2
13550,,2016-05-13 15:23:59,2024-12-12 16:26:04,2
13894,,2024-11-13 22:39:15,2024-12-12 20:27:06,342
8538,,2011-09-07 20:03:14,2024-12-13 15:28:13,2
8583,,2012-05-01 23:30:58,2024-12-13 17:08:00,2
13205,,2014-04-07 13:48:46,2024-12-18 14:23:33,2
6010,,2013-05-03 19:25:07,2024-12-20 15:15:19,2
10828,,2011-10-01 01:53:30,2024-12-30 14:57:40,2
13165,,2012-06-04 18:45:57,2025-01-02 12:45:30,2
9601,,2011-12-28 21:27:13,2025-01-06 21:08:58,2
7767,,2013-05-14 20:46:15,2025-01-15 15:52:54,2
2776,,2011-04-26 16:59:10,2025-01-20 17:43:37,2
